date,mean_mm,max_mm
2013-08-15,0.43613845501413456,2.430000066757202
2013-08-16,0.03363922020349764,1.4549998044967651
2013-08-17,0.024504810834797938,0.5399999618530273
2013-08-18,0.010734525655354293,0.19999995827674866
2013-08-19,0.01405345767713142,0.2849999964237213
2013-08-20,0.050479259050503274,1.2300000190734863
2013-08-21,0.05730722979874798,2.6550002098083496
2013-08-22,0.058509499451956125,0.9349997043609619
2013-08-23,0.029085438238515258,1.3299999237060547
2013-08-24,0.04958123653402996,0.8249999284744263
2013-08-25,0.10930774225895955,4.159999847412109
2013-08-26,1.9948403209943608,11.010001182556152
2013-08-27,0.2813308519641982,5.375
2013-08-28,0.022206996938596246,0.37999993562698364
2013-08-29,0.016062271424588857,0.2849999964237213
2013-08-30,0.002130637498641222,0.04999999701976776
2013-08-31,0.03486617301727416,1.0449998378753662
2013-09-01,0.04011861979495463,0.8050000667572021
2013-09-02,0.008563367875157839,0.10500000417232513
2013-09-03,0.029506678093875565,0.6499999761581421
2013-09-04,0.040215883119535674,1.2200000286102295
2013-09-05,0.6196190826611936,4.460000038146973
2013-09-06,0.06273586976533124,1.6549999713897705
2013-09-07,0.021386108222487977,0.8250000476837158
2013-09-08,0.033923563599697636,0.8400000333786011
2013-09-09,0.03420524962522575,1.0999999046325684
2013-09-10,0.2652379061145814,2.9749999046325684
2013-09-11,0.022780214077398827,0.544999897480011
2013-09-12,0.023558650306501665,0.5549999475479126
2013-09-13,0.04787419482174794,1.2899999618530273
2013-09-14,0.006227326286491747,0.4899999797344208
2013-09-15,0.09485301428829647,1.2049999237060547
2013-09-16,0.10302001514437838,1.7299997806549072
2013-09-17,0.03761346884323631,1.864999771118164
2013-09-18,0.38879298125195977,4.429999828338623
2013-09-19,0.14176106696286717,0.8449999094009399
2013-09-20,0.2311569961255877,1.8149998188018799
2013-09-21,0.18292180146591683,1.864999771118164
2013-09-22,0.019503270954956832,0.6449999809265137
2013-09-23,0.015119927466856425,0.4099999666213989
2013-09-24,0.056423462426724476,0.7099999189376831
2013-09-25,0.22902557381093896,3.7750003337860107
2013-09-26,0.04994562534799297,0.6299999356269836
2013-09-27,0.0499897155651256,0.5099999904632568
2013-09-28,0.01458331021179774,0.33500000834465027
2013-09-29,0.33251658803432727,2.619999885559082
2013-09-30,0.7224959299169941,3.5799999237060547
2013-10-01,0.26804390200049605,1.9200000762939453
2013-10-02,0.1278900826507094,1.7899999618530273
2013-10-03,0.06112274575141312,1.0049999952316284
2013-10-04,0.16635597029351262,1.4649999141693115
2013-10-05,0.07140409092302359,3.3349995613098145
2013-10-06,0.8005831654577746,3.3849997520446777
2013-10-07,0.1365534154006137,1.4149999618530273
2013-10-08,0.01737158165507321,0.34999996423721313
2013-10-09,0.009586868260874036,0.3699999749660492
2013-10-10,0.04577217249675557,1.034999966621399
2013-10-11,0.01360212168250535,0.4100000262260437
2013-10-12,0.33957651241882897,5.0400004386901855
2013-10-13,0.6627812300175024,7.289999961853027
2013-10-14,0.5361413684871679,4.5450005531311035
2013-10-15,7.175539208437456,20.950000762939453
2013-10-16,3.2760783374096873,15.69999885559082
2013-10-17,1.4113966567500662,10.050000190734863
2013-10-18,0.2702664799813239,4.180000305175781
2013-10-19,0.10593451619156617,0.8450000286102295
2013-10-20,0.7354946255279208,4.049999713897705
2013-10-21,0.4842291264643869,3.9149999618530273
2013-10-22,1.1977175866238408,10.279999732971191
2013-10-23,0.8989100525869289,7.1399993896484375
2013-10-24,0.053261653412653855,1.3599997758865356
2013-10-25,0.05543373473564785,0.7599998712539673
2013-10-26,0.06813932723402814,1.1749999523162842
2013-10-27,0.06654714988652632,2.859999895095825
2013-10-28,0.605776242975447,6.229999542236328
2013-10-29,0.16410186045106592,4.25
2013-10-30,0.11723559408661008,2.240000009536743
2013-10-31,0.19351863204496342,3.2850000858306885
2013-11-01,0.05334479310230377,0.73499995470047
2013-11-02,0.3352496170054458,2.294999837875366
2013-11-03,0.2031672976260445,1.5699999332427979
2013-11-04,2.4058552243425253,8.475000381469727
2013-11-05,0.08883895627616988,1.4199999570846558
2013-11-06,0.007496028420624669,0.304999977350235
2013-11-07,0.02162660346480847,1.1749999523162842
2013-11-08,0.0087256877721098,0.304999977350235
2013-11-09,0.04241462496431541,3.3349995613098145
2013-11-10,0.011390251574291684,0.3099999725818634
2013-11-11,0.013113608771586788,0.29499998688697815
2013-11-12,0.013889973085171483,0.4649999737739563
2013-11-13,0.06302103472385574,1.7149999141693115
2013-11-14,0.8806895793700671,8.109999656677246
2013-11-15,0.30871517686873956,4.71999979019165
2013-11-16,0.12765947073258319,1.1499998569488525
2013-11-17,0.15369284165089953,1.5249998569488525
2013-11-18,0.9155916298414253,15.69999885559082
2013-11-19,0.09412115646545105,1.1249998807907104
2013-11-20,0.28183662851644115,3.179999828338623
2013-11-21,0.026137534561734864,0.5299999713897705
2013-11-22,0.12983878783496314,1.584999918937683
2013-11-23,0.034085468466718845,0.5649999976158142
2013-11-24,0.08365127759708628,1.9849998950958252
2013-11-25,0.007947038467987182,0.38999998569488525
2013-11-26,0.06429048011577942,1.3599998950958252
2013-11-27,0.014787846232270287,0.4399999976158142
2013-11-28,0.008563008721198638,0.4300000071525574
2013-11-29,0.1918127823157186,1.1749999523162842
2013-11-30,0.02257257845796152,0.4650000333786011
2013-12-01,0.06788898904699901,1.5899999141693115
2013-12-02,0.03187059550458526,1.3199999332427979
2013-12-03,0.46450777130082965,13.275001525878906
2013-12-04,1.6203972704715364,15.10999870300293
2013-12-05,0.8203809962027564,6.455000877380371
2013-12-06,0.44177355251530687,3.384999990463257
2013-12-07,1.0553790503494995,17.670000076293945
2013-12-08,0.7250353700489015,7.935000419616699
2013-12-09,2.5168893394293126,34.1099967956543
2013-12-10,2.031389583041299,8.0649995803833
2013-12-11,0.2493666734176137,2.640000104904175
2013-12-12,0.1330273823693097,1.465000033378601
2013-12-13,0.1416370112973844,1.78000009059906
2013-12-14,0.26530041729864473,5.159999847412109
2013-12-15,0.13343623077203765,1.924999713897705
2013-12-16,0.3864556606726076,5.514999866485596
2013-12-17,0.19065829021661732,2.06499981880188
2013-12-18,4.525230441887621,38.67499542236328
2013-12-19,0.6580541677839046,14.709999084472656
2013-12-20,0.05387740437758288,1.0699999332427979
2013-12-21,0.04411602666570012,1.0049998760223389
2013-12-22,0.041096513855224955,0.34999993443489075
2013-12-23,0.012287895671317172,0.7649998664855957
2013-12-24,0.019499653268778918,1.2249999046325684
2013-12-25,0.016673444540020902,0.3349999785423279
2013-12-26,0.029496753278986567,0.4950000047683716
2013-12-27,0.053596350817718824,1.7300000190734863
2013-12-28,0.07546694792499828,3.2849998474121094
2013-12-29,0.18298227022811234,2.8449997901916504
2013-12-30,0.4039190971335671,2.8550000190734863
2013-12-31,0.23058524106117656,3.2749996185302734
2014-01-01,0.44669192165508265,4.514999866485596
2014-01-02,0.4007712281192969,7.940000534057617
2014-01-03,0.4617559196427398,6.844999313354492
2014-01-04,0.08558350986918899,2.8000001907348633
2014-01-05,0.9299394943532848,7.7400007247924805
2014-01-06,4.867305701738034,38.07500076293945
2014-01-07,43.37047866654041,172.21498107910156
2014-01-08,7.733354095805357,33.23999786376953
2014-01-09,4.800769823256121,22.32000160217285
2014-01-10,0.7642914144280385,13.03499984741211
2014-01-11,0.30966742519609775,5.114999771118164
2014-01-12,0.6703826161060489,10.355000495910645
2014-01-13,0.37365140567502003,6.595000267028809
2014-01-14,0.39361277154112273,9.819999694824219
2014-01-15,0.2842895672123774,5.159999847412109
2014-01-16,0.8458581882502192,10.40999984741211
2014-01-17,3.818749646754659,20.020002365112305
2014-01-18,1.6499279906446516,7.725000381469727
2014-01-19,3.0979134974297198,19.469999313354492
2014-01-20,8.14996575436179,31.925003051757812
2014-01-21,11.837740677931155,89.40499114990234
2014-01-22,15.690621349532973,129.14500427246094
2014-01-23,22.701227820180026,62.47999572753906
2014-01-24,3.244088758935311,10.75
2014-01-25,9.750791575000353,58.51999282836914
2014-01-26,9.99433088772721,37.034996032714844
2014-01-27,3.21463287554783,20.009998321533203
2014-01-28,0.42566249741133466,9.914999961853027
2014-01-29,0.14677239595727257,9.425000190734863
2014-01-30,2.3519185872385604,13.554998397827148
2014-01-31,0.6285870921224757,9.125
2014-02-01,0.37951438387631137,12.6850004196167
2014-02-02,1.3086923072992374,36.329994201660156
2014-02-03,4.26761091182436,28.485000610351562
2014-02-04,4.170249739150798,35.79999923706055
2014-02-05,15.311315092052311,76.33499908447266
2014-02-06,0.20613138252580485,8.485000610351562
2014-02-07,0.4878206836510493,6.829999923706055
2014-02-08,0.18074721685964437,1.6249998807907104
2014-02-09,0.40396184599356105,5.079999923706055
2014-02-10,1.2513460175387559,13.489997863769531
2014-02-11,0.3418341189845438,3.875
2014-02-12,1.1296294906234172,6.3899993896484375
2014-02-13,5.029554045135659,23.020000457763672
2014-02-14,21.56226846584473,58.00499725341797
2014-02-15,19.45744103561619,81.83000946044922
2014-02-16,5.7644770529292515,70.25499725341797
2014-02-17,32.3436291804446,108.2750015258789
2014-02-18,7.622457129504079,35.349998474121094
2014-02-19,1.730755882167072,12.030000686645508
2014-02-20,0.3883748259545524,6.255001068115234
2014-02-21,3.841115471484754,24.050003051757812
2014-02-22,0.9033438423376297,12.690000534057617
2014-02-23,5.795447483728969,36.114994049072266
2014-02-24,2.4982839455212598,16.39000129699707
2014-02-25,30.114329723547772,105.66999816894531
2014-02-26,2.787781254807222,22.21500015258789
2014-02-27,3.3211280917956296,18.6200008392334
2014-02-28,8.573049818584762,55.964988708496094
2014-03-01,21.858584999142114,56.2550048828125
2014-03-02,12.005904310481647,42.189998626708984
2014-03-03,8.792280130093205,60.60499572753906
2014-03-04,1.0093273364099618,10.670000076293945
2014-03-05,0.10616139344699645,2.615000009536743
2014-03-06,0.36141305091785086,3.3350000381469727
2014-03-07,0.3468236139324407,9.35000228881836
2014-03-08,6.1616271533808735,50.124996185302734
2014-03-09,9.521043655062739,28.675006866455078
2014-03-10,1.360092423102188,23.404998779296875
2014-03-11,4.273101165900357,18.005001068115234
2014-03-12,1.6452045389476058,28.0
2014-03-13,1.9492650629965984,12.71500015258789
2014-03-14,8.697600529761988,32.6299934387207
2014-03-15,1.7105355463549272,24.200000762939453
2014-03-16,0.5261401794249354,6.889999866485596
2014-03-17,0.4525013089405553,3.830000400543213
2014-03-18,1.4839914969620545,4.545000076293945
2014-03-19,0.2506276579185191,3.93999981880188
2014-03-20,1.4772508274883622,14.819999694824219
2014-03-21,4.544628085358757,19.749996185302734
2014-03-22,1.2088649818770065,4.894999980926514
2014-03-23,2.799697739300054,22.264999389648438
2014-03-24,9.541006059105696,72.55499267578125
2014-03-25,15.647816827077593,48.589996337890625
2014-03-26,4.601580752521073,30.224998474121094
2014-03-27,20.746867603523377,55.71998596191406
2014-03-28,1.131831286275516,14.830000877380371
2014-03-29,0.6569426775340128,25.299999237060547
2014-03-30,16.515482503087036,78.06999206542969
2014-03-31,2.061139341572841,9.944999694824219
2014-04-01,0.2040891687705188,4.059999942779541
2014-04-02,0.9952202585017634,13.25
2014-04-03,0.25762517804427665,3.864999771118164
2014-04-04,2.063819799352591,11.194999694824219
2014-04-05,0.0930146014640204,1.690000057220459
2014-04-06,0.40693883063641584,2.629999876022339
2014-04-07,0.5858601432919162,7.670000076293945
2014-04-08,0.7904099555526729,5.0849995613098145
2014-04-09,5.661826091687746,88.02499389648438
2014-04-10,11.23524477914988,96.11000061035156
2014-04-11,0.6572136212930714,10.289998054504395
2014-04-12,0.6016560897354434,5.874999523162842
2014-04-13,0.27441785320832407,3.6750001907348633
2014-04-14,3.1605730417883513,40.88499069213867
2014-04-15,1.0335604629976676,7.414999961853027
2014-04-16,1.1543081374779736,15.664997100830078
2014-04-17,1.7084010151827234,40.85499954223633
2014-04-18,3.461393829817488,38.6300048828125
2014-04-19,8.109179103660786,52.98999786376953
2014-04-20,2.6369419812810793,51.47999572753906
2014-04-21,0.1420488002682093,1.9699997901916504
2014-04-22,1.1541303143321315,9.969999313354492
2014-04-23,4.675865036768126,21.82499885559082
2014-04-24,10.337094751465171,44.079994201660156
2014-04-25,4.1905362787791685,15.139999389648438
2014-04-26,10.124888563664008,71.74500274658203
2014-04-27,24.71310977214659,86.31999969482422
2014-04-28,2.3315364029781516,11.029999732971191
2014-04-29,16.982923345408523,33.20499801635742
2014-04-30,1.9934428772483894,16.045001983642578
2014-05-01,14.009459190905005,35.59000015258789
2014-05-02,5.073753977623125,18.049999237060547
2014-05-03,15.64387207288217,61.769996643066406
2014-05-04,3.7409221481082002,56.36500549316406
2014-05-05,0.9071316380810305,6.2699995040893555
2014-05-06,13.947127926198897,37.23000717163086
2014-05-07,10.261547226425145,37.46500015258789
2014-05-08,25.125139698457286,81.5999984741211
2014-05-09,9.506613788600196,45.630001068115234
2014-05-10,39.67699681490979,117.54499053955078
2014-05-11,3.8135835659447426,27.58499526977539
2014-05-12,6.072818147521714,37.724998474121094
2014-05-13,0.24664714783611102,3.7599997520446777
2014-05-14,5.191921630820153,20.94000244140625
2014-05-15,5.691206499882046,26.110000610351562
2014-05-16,8.827871656486654,32.17500305175781
2014-05-17,1.4504656184995546,21.089998245239258
2014-05-18,3.5803797971391536,19.830001831054688
2014-05-19,0.68937137903929,6.680000305175781
2014-05-20,3.0908537983187783,16.135000228881836
2014-05-21,1.1905292118456348,26.360000610351562
2014-05-22,0.19386095311376111,2.440000057220459
2014-05-23,1.3073082971264174,38.27000045776367
2014-05-24,0.1485825662173926,5.109999179840088
2014-05-25,1.691012779768436,10.639998435974121
2014-05-26,0.743234972095459,4.59499979019165
2014-05-27,2.061272693355574,34.185001373291016
2014-05-28,0.8545301461283481,7.864999771118164
2014-05-29,2.3958378103787394,11.094999313354492
2014-05-30,0.8325242555750638,7.939999580383301
2014-05-31,0.49005209841398184,3.395000457763672
2014-06-01,1.4304815616864646,11.75
2014-06-02,0.8909511488631404,5.380000114440918
2014-06-03,0.6414965113313292,7.599999904632568
2014-06-04,0.5266284559146096,3.444999933242798
2014-06-05,0.7460636250187681,4.3899993896484375
2014-06-06,0.8716929436907509,3.859999895095825
2014-06-07,0.25465537671156074,2.309999942779541
2014-06-08,0.3232943368509736,5.485000133514404
2014-06-09,0.43970828349836416,8.164999008178711
2014-06-10,0.8643512648846714,9.184999465942383
2014-06-11,0.6681412435118359,6.524999618530273
2014-06-12,0.2082192603851105,2.9600000381469727
2014-06-13,0.10205398546679381,1.9649999141693115
2014-06-14,0.24471469010095095,3.455000400543213
2014-06-15,0.25165972505792067,3.4049997329711914
2014-06-16,0.04792499879002746,1.8299999237060547
2014-06-17,0.07366629034737077,1.6000001430511475
2014-06-18,0.09315583884898072,2.2049999237060547
2014-06-19,0.02323375374055135,0.5849999785423279
2014-06-20,0.11910771896561301,2.994999647140503
2014-06-21,0.07005958459511316,1.7100000381469727
2014-06-22,0.04649354075342769,1.1349999904632568
2014-06-23,0.0487119244048911,1.1649998426437378
2014-06-24,0.15887056098406288,2.809999942779541
2014-06-25,2.1070142369217484,11.285000801086426
2014-06-26,1.2025790632030822,6.424999237060547
2014-06-27,0.37243485404405186,8.46500015258789
2014-06-28,0.49757346630813803,14.245000839233398
2014-06-29,0.36369320593369764,3.8949999809265137
2014-06-30,0.5478203975198264,9.860000610351562
2014-07-01,0.3489043891759569,6.969999313354492
2014-07-02,0.08059322563089144,1.09499990940094
2014-07-03,0.10480005765645431,2.7199997901916504
2014-07-04,0.16770436816804996,3.2049999237060547
2014-07-05,1.0467309142891916,11.90999984741211
2014-07-06,0.544582914645715,3.5249998569488525
2014-07-07,2.4453901976868977,15.934999465942383
2014-07-08,2.930118903115427,14.504999160766602
2014-07-09,0.6838475882439692,6.680000305175781
2014-07-10,0.1196911116474394,1.9849998950958252
2014-07-11,0.3815434861327299,5.594999313354492
2014-07-12,0.02310587982200483,0.38999998569488525
2014-07-13,0.010817082670518036,0.1899999976158142
2014-07-14,0.100053781103419,1.9249999523162842
2014-07-15,0.059040259029172905,1.0399999618530273
2014-07-16,0.08829641615195027,0.8500000238418579
2014-07-17,0.09424246262768732,1.3499997854232788
2014-07-18,0.03645849310758913,1.2400000095367432
2014-07-19,0.05019649276322137,1.2499998807907104
2014-07-20,0.03793824130695208,0.9549999833106995
2014-07-21,0.05244310325964827,0.7049999237060547
2014-07-22,0.07586860213431962,1.559999704360962
2014-07-23,0.09556445837028921,2.0199999809265137
2014-07-24,0.024583367250617907,0.8650000095367432
2014-07-25,0.04912217225896484,1.1150000095367432
2014-07-26,0.0937083980124785,1.1399999856948853
2014-07-27,0.3519185680079604,5.059999942779541
2014-07-28,0.08099365499174281,1.3549998998641968
2014-07-29,0.07763597622173073,1.3849998712539673
2014-07-30,0.032156553939171724,1.2899999618530273
2014-07-31,0.018107726968921444,0.8299999237060547
2014-08-01,0.04334680216162763,0.7599999904632568
2014-08-02,0.04474149204586748,1.2599999904632568
2014-08-03,0.27229759933744047,2.484999895095825
2014-08-04,0.331543960183756,5.179999828338623
2014-08-05,0.3750158568424797,8.699999809265137
2014-08-06,0.16575287480324627,2.6700000762939453
2014-08-07,0.20946384005673588,3.0799999237060547
2014-08-08,0.884151526580036,6.789999961853027
2014-08-09,0.9466141027093534,4.614999771118164
2014-08-10,0.08285333750459939,0.9199999570846558
2014-08-11,0.05129963169867411,0.6449999809265137
2014-08-12,0.1296168225314996,1.0449999570846558
2014-08-13,0.30656597167195815,7.154999732971191
2014-08-14,0.15059407361150845,1.6949999332427979
2014-08-15,0.019705445751247427,0.809999942779541
2014-08-16,0.03527334737571335,0.5949999690055847
2014-08-17,0.04097166900896899,0.5649999976158142
2014-08-18,0.018927531154558204,1.0649999380111694
2014-08-19,0.0673625089614699,1.7999999523162842
2014-08-20,0.07341678050665136,1.4850000143051147
2014-08-21,0.07605100029043198,1.0749999284744263
2014-08-22,0.06001596149060161,1.8000000715255737
2014-08-23,0.15072675555411214,2.4449996948242188
2014-08-24,0.08799678776333107,1.8849999904632568
2014-08-25,0.044045421778713546,0.5299999713897705
2014-08-26,0.5173769821176886,7.979999542236328
2014-08-27,1.112911169395849,10.095000267028809
2014-08-28,2.6200587775856095,35.1150016784668
2014-08-29,0.4542886509429107,3.3550000190734863
2014-08-30,0.18219828070721852,1.7600001096725464
2014-08-31,0.08857931872259137,1.8799998760223389
2014-09-01,0.016713136671743546,0.7450000047683716
2014-09-02,0.024339105444963607,0.4899999797344208
2014-09-03,0.06190555932403626,1.6499998569488525
2014-09-04,0.026426043737299582,0.5099999308586121
2014-09-05,0.02589558184072999,0.8949999809265137
2014-09-06,0.022656656719431453,0.7149999737739563
2014-09-07,0.018230934040510148,0.25
2014-09-08,0.0293308695306763,1.0499999523162842
2014-09-09,0.0264731403945429,0.6050000190734863
2014-09-10,0.039574687468462585,0.625
2014-09-11,0.34740137803596843,2.544999837875366
2014-09-12,1.990950434559453,11.40000057220459
2014-09-13,0.23374996474761667,2.3550000190734863
2014-09-14,0.4224347015410444,3.9300003051757812
2014-09-15,6.449803747692285,22.21500015258789
2014-09-16,0.1062603524981388,2.745000123977661
2014-09-17,0.08854372749533676,1.3700000047683716
2014-09-18,0.03712283127066728,0.5900000333786011
2014-09-19,0.06310899056345648,0.6750000715255737
2014-09-20,1.224868850634371,9.235000610351562
2014-09-21,0.4811768097906078,4.985000133514404
2014-09-22,2.962995892831728,23.104997634887695
2014-09-23,3.5524904532869184,12.225000381469727
2014-09-24,1.0467254161922261,4.764999866485596
2014-09-25,0.03187717632446378,0.6949999332427979
2014-09-26,0.02831030016650296,0.5049999952316284
2014-09-27,0.12111210610125431,0.8199999332427979
2014-09-28,0.15545140764036716,2.2100000381469727
2014-09-29,0.045853203037359236,0.5799999833106995
2014-09-30,0.040766914965194294,0.8650000095367432
2014-10-01,0.0774326920848021,1.4249999523162842
2014-10-02,0.008973089285317933,0.24000000953674316
2014-10-03,0.018232922154201747,0.2849999964237213
2014-10-04,0.04846300126167282,1.34499990940094
2014-10-05,0.021098698677715914,0.3499999940395355
2014-10-06,0.018804841122454265,0.5499999523162842
2014-10-07,0.10615986866558419,2.6600000858306885
2014-10-08,0.7447346810397517,3.3400001525878906
2014-10-09,0.8437308697790585,7.559999465942383
2014-10-10,1.9584865601345174,10.054999351501465
2014-10-11,17.265531642154606,57.264991760253906
2014-10-12,3.667658724728562,23.19000244140625
2014-10-13,0.4872513324958952,4.230000019073486
2014-10-14,0.13644867321937634,0.9149999618530273
2014-10-15,0.08106550517812794,1.8899998664855957
2014-10-16,0.08057117747807195,0.9199999570846558
2014-10-17,0.8430598294878123,7.454999923706055
2014-10-18,0.9200522078930223,10.194999694824219
2014-10-19,2.61758336375536,22.079998016357422
2014-10-20,0.30645131883196,6.840000152587891
2014-10-21,0.5865053493657839,19.14499855041504
2014-10-22,2.0597784179802536,11.880000114440918
2014-10-23,0.5605436371820279,9.605000495910645
2014-10-24,0.3932626143427622,4.239999771118164
2014-10-25,0.7363718304539434,6.469999313354492
2014-10-26,0.7282825329626692,9.254999160766602
2014-10-27,0.03994622066157834,0.8149999380111694
2014-10-28,0.03228773334251028,0.5899999737739563
2014-10-29,0.04404028185221175,0.5849999785423279
2014-10-30,0.05080232562304635,0.7699999809265137
2014-10-31,0.03150610120865726,0.7000000476837158
2014-11-01,0.008151347615490297,0.2199999988079071
2014-11-02,0.2340700678773267,3.184999942779541
2014-11-03,0.04372140413109606,0.7450000047683716
2014-11-04,0.04514897088178022,0.7800000905990601
2014-11-05,0.0976376498044935,1.4500001668930054
2014-11-06,0.5901450377780189,6.814999580383301
2014-11-07,0.16800137857136313,1.1299998760223389
2014-11-08,0.013764940575815461,0.5649999976158142
2014-11-09,0.09565034357068843,0.9949999451637268
2014-11-10,0.5416944011774267,6.059999942779541
2014-11-11,1.0290647868424878,7.279999732971191
2014-11-12,0.604220581588268,8.84999942779541
2014-11-13,0.1583510288064686,1.4100000858306885
2014-11-14,0.0941161557747586,2.3449997901916504
2014-11-15,1.0012615173098691,7.005000114440918
2014-11-16,0.1345125924091706,4.585000038146973
2014-11-17,0.0949335009507134,1.40500009059906
2014-11-18,0.037652645333452965,0.5999999642372131
2014-11-19,0.03802299966987275,0.5199999809265137
2014-11-20,0.027240661928256606,0.5699999928474426
2014-11-21,0.009379989834357838,0.8899999856948853
2014-11-22,0.00569413500673231,0.22500000894069672
2014-11-23,0.007209587632006106,0.3050000071525574
2014-11-24,0.07665666310430967,4.839999675750732
2014-11-25,0.8557102579670851,7.0
2014-11-26,1.9391429002749334,7.335000038146973
2014-11-27,0.09886845768261926,1.4300001859664917
2014-11-28,0.06542499684763689,0.9949999451637268
2014-11-29,0.1485301571609208,1.3949999809265137
2014-11-30,0.07933523333092961,0.6499999761581421
2014-12-01,0.28576125711779155,3.6299996376037598
2014-12-02,0.14964080184506787,1.5749998092651367
2014-12-03,0.12962538702017667,1.1749999523162842
2014-12-04,0.2841719708997385,2.734999895095825
2014-12-05,6.898458009940945,45.55999755859375
2014-12-06,2.073547268121353,8.119999885559082
2014-12-07,0.7654702637995783,14.760000228881836
2014-12-08,0.4658207572529899,3.3000001907348633
2014-12-09,0.654617678299251,6.560000419616699
2014-12-10,1.506913515690468,8.984999656677246
2014-12-11,0.5710188240704958,5.579999923706055
2014-12-12,0.04879506834039877,0.5849999785423279
2014-12-13,0.07350859654428447,1.3199999332427979
2014-12-14,0.022780915913890143,0.3699999749660492
2014-12-15,0.008194031749310087,0.25
2014-12-16,0.3456556266628759,4.670000076293945
2014-12-17,0.019795075877184046,0.5049999952316284
2014-12-18,0.040781011320374955,1.309999942779541
2014-12-19,0.02425449261387106,0.5349999666213989
2014-12-20,0.02733064620383733,0.4099999666213989
2014-12-21,0.014587640290733221,0.38499999046325684
2014-12-22,0.07472963398285766,2.25
2014-12-23,0.02942348112476101,0.4949999749660492
2014-12-24,0.047414394013338655,0.6200000047683716
2014-12-25,0.744352517159273,5.064999580383301
2014-12-26,0.03597534052566566,0.8299998044967651
2014-12-27,1.2200343150922675,6.375
2014-12-28,2.881862052066299,20.19999885559082
2014-12-29,0.8836260093289635,6.539999961853027
2014-12-30,1.6874866506853436,8.554999351501465
2014-12-31,8.676029451751502,31.604999542236328
2015-01-01,1.4644893276328788,11.945001602172852
2015-01-02,0.22355689428886297,4.944999694824219
2015-01-03,0.31887018006694867,3.489999771118164
2015-01-04,1.9642885549744808,16.274999618530273
2015-01-05,1.115530006522284,9.029999732971191
2015-01-06,0.9629299108226361,14.769999504089355
2015-01-07,0.10282940180390884,0.9750000238418579
2015-01-08,0.07900272805628054,1.6050000190734863
2015-01-09,0.06895838594695744,0.9700000286102295
2015-01-10,0.5088264992317377,6.590000152587891
2015-01-11,0.44372846110429875,6.060000419616699
2015-01-12,0.27390673931914444,3.009999990463257
2015-01-13,1.056537216993338,27.604999542236328
2015-01-14,0.11981350520749423,2.624999761581421
2015-01-15,1.9328072905746967,31.419998168945312
2015-01-16,1.5291048396969835,48.02999496459961
2015-01-17,35.10297655021705,94.22000122070312
2015-01-18,23.955150777605528,66.15499877929688
2015-01-19,2.6250387061947595,29.414997100830078
2015-01-20,15.580986789640033,68.87000274658203
2015-01-21,16.266550879692403,41.119998931884766
2015-01-22,21.809701864491785,56.76499557495117
2015-01-23,5.568078938024138,22.449996948242188
2015-01-24,3.707424354839407,25.0
2015-01-25,0.21790985935094867,2.749999761581421
2015-01-26,0.5947185383253722,7.27500057220459
2015-01-27,5.3225106443238115,30.94499969482422
2015-01-28,1.095465732449639,14.434999465942383
2015-01-29,7.234962655688044,47.524993896484375
2015-01-30,1.0292951446799816,9.105001449584961
2015-01-31,3.608538824751914,31.6199951171875
2015-02-01,1.690186793175039,14.299999237060547
2015-02-02,0.41861022925250485,4.770000457763672
2015-02-03,0.2441313227177004,2.620000123977661
2015-02-04,0.7664056465199274,3.9100003242492676
2015-02-05,0.7267599650830393,11.38499927520752
2015-02-06,6.761259692312735,53.17498779296875
2015-02-07,25.061944651626625,158.6599884033203
2015-02-08,9.363338896982931,60.744998931884766
2015-02-09,8.519291315206248,61.5
2015-02-10,0.7730659683386987,14.369998931884766
2015-02-11,1.398941840808926,16.704999923706055
2015-02-12,0.9520063286541548,10.854999542236328
2015-02-13,0.6782590225625688,4.34499979019165
2015-02-14,2.790823670544296,13.044998168945312
2015-02-15,30.399446354259087,76.8699951171875
2015-02-16,1.457718436046798,8.75999927520752
2015-02-17,0.6708468023154857,4.154999732971191
2015-02-18,0.9698057467098334,5.244999408721924
2015-02-19,1.1660527685155544,14.89000129699707
2015-02-20,0.394685548002347,3.434999942779541
2015-02-21,0.10185430751840771,3.6549997329711914
2015-02-22,0.013687346488921264,0.3449999690055847
2015-02-23,1.2239877785285962,20.759998321533203
2015-02-24,29.684816810746383,113.55497741699219
2015-02-25,5.906481533136019,37.24500274658203
2015-02-26,44.08940132156781,171.07000732421875
2015-02-27,9.364921444029449,88.17999267578125
2015-02-28,4.129490398365696,38.13500213623047
2015-03-01,0.7011380091651599,8.564998626708984
2015-03-02,2.3176005320473183,36.83000183105469
2015-03-03,3.4264945512472407,42.415000915527344
2015-03-04,0.12231763601468582,5.284999370574951
2015-03-05,0.6987811987539497,4.715000152587891
2015-03-06,0.9529370301159237,11.145000457763672
2015-03-07,0.7317912524823215,15.884998321533203
2015-03-08,1.0838673952224873,14.720000267028809
2015-03-09,0.13136090300303124,2.115000009536743
2015-03-10,0.24093471305895064,4.454999923706055
2015-03-11,0.17133465152721125,3.6150002479553223
2015-03-12,1.1712734480346418,15.945001602172852
2015-03-13,5.809527760164893,20.39499855041504
2015-03-14,15.166734214494486,62.715003967285156
2015-03-15,8.878499179940773,38.33499526977539
2015-03-16,2.9760072027577102,13.475000381469727
2015-03-17,36.4453662831859,87.13499450683594
2015-03-18,19.349921659833917,52.2449951171875
