date,mean_mm
2013-11-21,0.026137534561734864
2013-11-22,0.12983878783496314
2013-11-23,0.034085468466718845
2013-11-24,0.08365127759708628
2013-11-25,0.007947038467987182
2013-11-26,0.06429048011577942
2013-11-27,0.014787846232270287
2013-11-28,0.008563008721198638
2013-11-29,0.1918127823157186
2013-11-30,0.02257257845796152
2013-12-01,0.06788898904699901
2013-12-02,0.03187059550458526
2013-12-03,0.46450777130082965
2013-12-04,1.6203972704715364
2013-12-05,0.8203809962027564
2013-12-06,0.44177355251530687
2013-12-07,1.0553790503494995
2013-12-08,0.7250353700489015
2013-12-09,2.5168893394293126
2013-12-10,2.031389583041299
2013-12-11,0.2493666734176137
2013-12-12,0.1330273823693097
2013-12-13,0.1416370112973844
2013-12-14,0.26530041729864473
2013-12-15,0.13343623077203765
2013-12-16,0.3864556606726076
2013-12-17,0.19065829021661732
2013-12-18,4.525230441887621
2013-12-19,0.6580541677839046
2013-12-20,0.05387740437758288
2013-12-21,0.04411602666570012
2013-12-22,0.041096513855224955
2013-12-23,0.012287895671317172
2013-12-24,0.019499653268778918
2013-12-25,0.016673444540020902
2013-12-26,0.029496753278986567
2013-12-27,0.053596350817718824
2013-12-28,0.07546694792499828
2013-12-29,0.18298227022811234
2013-12-30,0.4039190971335671
2013-12-31,0.23058524106117656
2014-01-01,0.44669192165508265
2014-01-02,0.4007712281192969
2014-01-03,0.4617559196427398
2014-01-04,0.08558350986918899
2014-01-05,0.9299394943532848
2014-01-06,4.867305701738034
2014-01-07,43.37047866654041
2014-01-08,7.733354095805357
2014-01-09,4.800769823256121
2014-01-10,0.7642914144280385
2014-01-11,0.30966742519609775
2014-01-12,0.6703826161060489
2014-01-13,0.37365140567502003
2014-01-14,0.39361277154112273
2014-01-15,0.2842895672123774
2014-01-16,0.8458581882502192
2014-01-17,3.818749646754659
2014-01-18,1.6499279906446516
2014-01-19,3.0979134974297198
2014-01-20,8.14996575436179
2014-01-21,11.837740677931155
2014-01-22,15.690621349532973
2014-01-23,22.701227820180026
2014-01-24,3.244088758935311
2014-01-25,9.750791575000353
2014-01-26,9.99433088772721
2014-01-27,3.21463287554783
2014-01-28,0.42566249741133466
2014-01-29,0.14677239595727257
2014-01-30,2.3519185872385604
2014-01-31,0.6285870921224757
2014-02-01,0.37951438387631137
2014-02-02,1.3086923072992374
2014-02-03,4.26761091182436
2014-02-04,4.170249739150798
2014-02-05,15.311315092052311
2014-02-06,0.20613138252580485
2014-02-07,0.4878206836510493
2014-02-08,0.18074721685964437
2014-02-09,0.40396184599356105
2014-02-10,1.2513460175387559
2014-02-11,0.3418341189845438
2014-02-12,1.1296294906234172
2014-02-13,5.029554045135659
2014-02-14,21.56226846584473
2014-02-15,19.45744103561619
2014-02-16,5.7644770529292515
2014-02-17,32.3436291804446
2014-02-18,7.622457129504079
2014-02-19,1.730755882167072
2014-02-20,0.3883748259545524
2014-02-21,3.841115471484754
2014-02-22,0.9033438423376297
2014-02-23,5.795447483728969
2014-02-24,2.4982839455212598
2014-02-25,30.114329723547772
2014-02-26,2.787781254807222
2014-02-27,3.3211280917956296
2014-02-28,8.573049818584762
2014-03-01,21.858584999142114
2014-03-02,12.005904310481647
2014-03-03,8.792280130093205
2014-03-04,1.0093273364099618
2014-03-05,0.10616139344699645
2014-03-06,0.36141305091785086
2014-03-07,0.3468236139324407
2014-03-08,6.1616271533808735
2014-03-09,9.521043655062739
2014-03-10,1.360092423102188
2014-03-11,4.273101165900357
2014-03-12,1.6452045389476058
2014-03-13,1.9492650629965984
2014-03-14,8.697600529761988
2014-03-15,1.7105355463549272
2014-03-16,0.5261401794249354
2014-03-17,0.4525013089405553
2014-03-18,1.4839914969620545
2014-03-19,0.2506276579185191
2014-03-20,1.4772508274883622
2014-03-21,4.544628085358757
2014-03-22,1.2088649818770065
2014-03-23,2.799697739300054
2014-03-24,9.541006059105696
2014-03-25,15.647816827077593
2014-03-26,4.601580752521073
2014-03-27,20.746867603523377
2014-03-28,1.131831286275516
2014-03-29,0.6569426775340128
2014-03-30,16.515482503087036
2014-03-31,2.061139341572841
2014-04-01,0.2040891687705188
2014-04-02,0.9952202585017634
2014-04-03,0.25762517804427665
2014-04-04,2.063819799352591
2014-04-05,0.0930146014640204
2014-04-06,0.40693883063641584
2014-04-07,0.5858601432919162
2014-04-08,0.7904099555526729
2014-04-09,5.661826091687746
2014-04-10,11.23524477914988
2014-04-11,0.6572136212930714
2014-04-12,0.6016560897354434
2014-04-13,0.27441785320832407
2014-04-14,3.1605730417883513
2014-04-15,1.0335604629976676
2014-04-16,1.1543081374779736
2014-04-17,1.7084010151827234
2014-04-18,3.461393829817488
2014-04-19,8.109179103660786
2014-04-20,2.6369419812810793
2014-04-21,0.1420488002682093
2014-04-22,1.1541303143321315
2014-04-23,4.675865036768126
2014-04-24,10.337094751465171
2014-04-25,4.1905362787791685
2014-04-26,10.124888563664008
2014-04-27,24.71310977214659
2014-04-28,2.3315364029781516
2014-04-29,16.982923345408523
2014-04-30,1.9934428772483894
2014-05-01,14.009459190905005
2014-05-02,5.073753977623125
2014-05-03,15.64387207288217
2014-05-04,3.7409221481082002
2014-05-05,0.9071316380810305
2014-05-06,13.947127926198897
2014-05-07,10.261547226425145
2014-05-08,25.125139698457286
2014-05-09,9.506613788600196
2014-05-10,39.67699681490979
2014-05-11,3.8135835659447426
2014-05-12,6.072818147521714
2014-05-13,0.24664714783611102
2014-05-14,5.191921630820153
2014-05-15,5.691206499882046
2014-05-16,8.827871656486654
2014-05-17,1.4504656184995546
2014-05-18,3.5803797971391536
2014-05-19,0.68937137903929
2014-05-20,3.0908537983187783
2014-05-21,1.1905292118456348
2014-05-22,0.19386095311376111
2014-05-23,1.3073082971264174
2014-05-24,0.1485825662173926
2014-05-25,1.691012779768436
2014-05-26,0.743234972095459
2014-05-27,2.061272693355574
2014-05-28,0.8545301461283481
2014-05-29,2.3958378103787394
2014-05-30,0.8325242555750638
2014-05-31,0.49005209841398184
2014-06-01,1.4304815616864646
2014-06-02,0.8909511488631404
2014-06-03,0.6414965113313292
2014-06-04,0.5266284559146096
2014-06-05,0.7460636250187681
2014-06-06,0.8716929436907509
2014-06-07,0.25465537671156074
2014-06-08,0.3232943368509736
2014-06-09,0.43970828349836416
2014-06-10,0.8643512648846714
2014-06-11,0.6681412435118359
2014-06-12,0.2082192603851105
2014-06-13,0.10205398546679381
2014-06-14,0.24471469010095095
2014-06-15,0.25165972505792067
2014-06-16,0.04792499879002746
2014-06-17,0.07366629034737077
2014-06-18,0.09315583884898072
2014-06-19,0.02323375374055135
2014-06-20,0.11910771896561301
2014-06-21,0.07005958459511316
2014-06-22,0.04649354075342769
2014-06-23,0.0487119244048911
2014-06-24,0.15887056098406288
2014-06-25,2.1070142369217484
2014-06-26,1.2025790632030822
2014-06-27,0.37243485404405186
2014-06-28,0.49757346630813803
2014-06-29,0.36369320593369764
2014-06-30,0.5478203975198264
2014-07-01,0.3489043891759569
2014-07-02,0.08059322563089144
2014-07-03,0.10480005765645431
2014-07-04,0.16770436816804996
2014-07-05,1.0467309142891916
2014-07-06,0.544582914645715
2014-07-07,2.4453901976868977
2014-07-08,2.930118903115427
2014-07-09,0.6838475882439692
2014-07-10,0.1196911116474394
2014-07-11,0.3815434861327299
2014-07-12,0.02310587982200483
2014-07-13,0.010817082670518036
2014-07-14,0.100053781103419
2014-07-15,0.059040259029172905
2014-07-16,0.08829641615195027
2014-07-17,0.09424246262768732
2014-07-18,0.03645849310758913
2014-07-19,0.05019649276322137
2014-07-20,0.03793824130695208
2014-07-21,0.05244310325964827
2014-07-22,0.07586860213431962
2014-07-23,0.09556445837028921
2014-07-24,0.024583367250617907
2014-07-25,0.04912217225896484
2014-07-26,0.0937083980124785
2014-07-27,0.3519185680079604
2014-07-28,0.08099365499174281
2014-07-29,0.07763597622173073
2014-07-30,0.032156553939171724
2014-07-31,0.018107726968921444
2014-08-01,0.04334680216162763
2014-08-02,0.04474149204586748
2014-08-03,0.27229759933744047
2014-08-04,0.331543960183756
2014-08-05,0.3750158568424797
2014-08-06,0.16575287480324627
2014-08-07,0.20946384005673588
2014-08-08,0.884151526580036
2014-08-09,0.9466141027093534
2014-08-10,0.08285333750459939
2014-08-11,0.05129963169867411
2014-08-12,0.1296168225314996
2014-08-13,0.30656597167195815
2014-08-14,0.15059407361150845
2014-08-15,0.019705445751247427
2014-08-16,0.03527334737571335
2014-08-17,0.04097166900896899
2014-08-18,0.018927531154558204
2014-08-19,0.0673625089614699
2014-08-20,0.07341678050665136
2014-08-21,0.07605100029043198
2014-08-22,0.06001596149060161
2014-08-23,0.15072675555411214
2014-08-24,0.08799678776333107
2014-08-25,0.044045421778713546
2014-08-26,0.5173769821176886
2014-08-27,1.112911169395849
2014-08-28,2.6200587775856095
2014-08-29,0.4542886509429107
2014-08-30,0.18219828070721852
2014-08-31,0.08857931872259137
2014-09-01,0.016713136671743546
2014-09-02,0.024339105444963607
2014-09-03,0.06190555932403626
2014-09-04,0.026426043737299582
2014-09-05,0.02589558184072999
2014-09-06,0.022656656719431453
2014-09-07,0.018230934040510148
2014-09-08,0.0293308695306763
2014-09-09,0.0264731403945429
2014-09-10,0.039574687468462585
2014-09-11,0.34740137803596843
2014-09-12,1.990950434559453
2014-09-13,0.23374996474761667
2014-09-14,0.4224347015410444
2014-09-15,6.449803747692285
2014-09-16,0.1062603524981388
2014-09-17,0.08854372749533676
2014-09-18,0.03712283127066728
2014-09-19,0.06310899056345648
2014-09-20,1.224868850634371
2014-09-21,0.4811768097906078
2014-09-22,2.962995892831728
2014-09-23,3.5524904532869184
2014-09-24,1.0467254161922261
2014-09-25,0.03187717632446378
2014-09-26,0.02831030016650296
2014-09-27,0.12111210610125431
2014-09-28,0.15545140764036716
2014-09-29,0.045853203037359236
2014-09-30,0.040766914965194294
2014-10-01,0.0774326920848021
2014-10-02,0.008973089285317933
2014-10-03,0.018232922154201747
2014-10-04,0.04846300126167282
2014-10-05,0.021098698677715914
2014-10-06,0.018804841122454265
2014-10-07,0.10615986866558419
2014-10-08,0.7447346810397517
2014-10-09,0.8437308697790585
2014-10-10,1.9584865601345174
2014-10-11,17.265531642154606
2014-10-12,3.667658724728562
2014-10-13,0.4872513324958952
2014-10-14,0.13644867321937634
2014-10-15,0.08106550517812794
2014-10-16,0.08057117747807195
2014-10-17,0.8430598294878123
2014-10-18,0.9200522078930223
2014-10-19,2.61758336375536
2014-10-20,0.30645131883196
2014-10-21,0.5865053493657839
2014-10-22,2.0597784179802536
2014-10-23,0.5605436371820279
2014-10-24,0.3932626143427622
2014-10-25,0.7363718304539434
2014-10-26,0.7282825329626692
2014-10-27,0.03994622066157834
2014-10-28,0.03228773334251028
2014-10-29,0.04404028185221175
2014-10-30,0.05080232562304635
2014-10-31,0.03150610120865726
2014-11-01,0.008151347615490297
2014-11-02,0.2340700678773267
2014-11-03,0.04372140413109606
2014-11-04,0.04514897088178022
2014-11-05,0.0976376498044935
2014-11-06,0.5901450377780189
2014-11-07,0.16800137857136313
2014-11-08,0.013764940575815461
2014-11-09,0.09565034357068843
2014-11-10,0.5416944011774267
2014-11-11,1.0290647868424878
2014-11-12,0.604220581588268
2014-11-13,0.1583510288064686
2014-11-14,0.0941161557747586
2014-11-15,1.0012615173098691
2014-11-16,0.1345125924091706
2014-11-17,0.0949335009507134
2014-11-18,0.037652645333452965
2014-11-19,0.03802299966987275
2014-11-20,0.027240661928256606
2014-11-21,0.009379989834357838
2014-11-22,0.00569413500673231
2014-11-23,0.007209587632006106
2014-11-24,0.07665666310430967
2014-11-25,0.8557102579670851
2014-11-26,1.9391429002749334
2014-11-27,0.09886845768261926
2014-11-28,0.06542499684763689
2014-11-29,0.1485301571609208
2014-11-30,0.07933523333092961
2014-12-01,0.28576125711779155
2014-12-02,0.14964080184506787
2014-12-03,0.12962538702017667
2014-12-04,0.2841719708997385
2014-12-05,6.898458009940945
2014-12-06,2.073547268121353
2014-12-07,0.7654702637995783
2014-12-08,0.4658207572529899
2014-12-09,0.654617678299251
2014-12-10,1.506913515690468
2014-12-11,0.5710188240704958
2014-12-12,0.04879506834039877
2014-12-13,0.07350859654428447
2014-12-14,0.022780915913890143
2014-12-15,0.008194031749310087
2014-12-16,0.3456556266628759
2014-12-17,0.019795075877184046
2014-12-18,0.040781011320374955
2014-12-19,0.02425449261387106
2014-12-20,0.02733064620383733
2014-12-21,0.014587640290733221
2014-12-22,0.07472963398285766
2014-12-23,0.02942348112476101
2014-12-24,0.047414394013338655
2014-12-25,0.744352517159273
2014-12-26,0.03597534052566566
2014-12-27,1.2200343150922675
2014-12-28,2.881862052066299
2014-12-29,0.8836260093289635
2014-12-30,1.6874866506853436
2014-12-31,8.676029451751502
2015-01-01,1.4644893276328788
2015-01-02,0.22355689428886297
2015-01-03,0.31887018006694867
2015-01-04,1.9642885549744808
2015-01-05,1.115530006522284
2015-01-06,0.9629299108226361
2015-01-07,0.10282940180390884
2015-01-08,0.07900272805628054
2015-01-09,0.06895838594695744
2015-01-10,0.5088264992317377
2015-01-11,0.44372846110429875
2015-01-12,0.27390673931914444
2015-01-13,1.056537216993338
2015-01-14,0.11981350520749423
2015-01-15,1.9328072905746967
2015-01-16,1.5291048396969835
2015-01-17,35.10297655021705
2015-01-18,23.955150777605528
2015-01-19,2.6250387061947595
2015-01-20,15.580986789640033
2015-01-21,16.266550879692403
2015-01-22,21.809701864491785
2015-01-23,5.568078938024138
2015-01-24,3.707424354839407
2015-01-25,0.21790985935094867
2015-01-26,0.5947185383253722
2015-01-27,5.3225106443238115
2015-01-28,1.095465732449639
2015-01-29,7.234962655688044
2015-01-30,1.0292951446799816
2015-01-31,3.608538824751914
2015-02-01,1.690186793175039
2015-02-02,0.41861022925250485
2015-02-03,0.2441313227177004
2015-02-04,0.7664056465199274
2015-02-05,0.7267599650830393
2015-02-06,6.761259692312735
2015-02-07,25.061944651626625
2015-02-08,9.363338896982931
2015-02-09,8.519291315206248
2015-02-10,0.7730659683386987
2015-02-11,1.398941840808926
2015-02-12,0.9520063286541548
2015-02-13,0.6782590225625688
2015-02-14,2.790823670544296
2015-02-15,30.399446354259087
2015-02-16,1.457718436046798
2015-02-17,0.6708468023154857
2015-02-18,0.9698057467098334
2015-02-19,1.1660527685155544
2015-02-20,0.394685548002347
2015-02-21,0.10185430751840771
2015-02-22,0.013687346488921264
2015-02-23,1.2239877785285962
2015-02-24,29.684816810746383
2015-02-25,5.906481533136019
2015-02-26,44.08940132156781
2015-02-27,9.364921444029449
2015-02-28,4.129490398365696
2015-03-01,0.7011380091651599
2015-03-02,2.3176005320473183
2015-03-03,3.4264945512472407
2015-03-04,0.12231763601468582
2015-03-05,0.6987811987539497
2015-03-06,0.9529370301159237
2015-03-07,0.7317912524823215
2015-03-08,1.0838673952224873
2015-03-09,0.13136090300303124
2015-03-10,0.24093471305895064
2015-03-11,0.17133465152721125
2015-03-12,1.1712734480346418
2015-03-13,5.809527760164893
2015-03-14,15.166734214494486
2015-03-15,8.878499179940773
2015-03-16,2.9760072027577102
2015-03-17,36.4453662831859
2015-03-18,19.349921659833917
2015-03-19,27.394499037655354
2015-03-20,42.915131691978345
2015-03-21,1.4312486387446286
2015-03-22,10.293943079962505
2015-03-23,0.7732785303178519
2015-03-24,2.0648302119249142
2015-03-25,28.70328842948612
2015-03-26,3.9128822592769414
2015-03-27,6.91724088432034
2015-03-28,20.17732798802558
2015-03-29,30.89587790113649
2015-03-30,5.973965548663087
2015-03-31,10.93824284037296
2015-04-01,1.7990234899854014
2015-04-02,14.158721739315173
2015-04-03,4.031017723953126
2015-04-04,30.02402209023596
2015-04-05,27.35354268639266
2015-04-06,0.5671565607096768
2015-04-07,0.6067562939247537
2015-04-08,2.0987140879375525
2015-04-09,0.8614888154684648
2015-04-10,0.3309484811381355
2015-04-11,2.217016962582647
2015-04-12,2.9444736933225544
2015-04-13,25.36943239450303
2015-04-14,19.12689497393828
2015-04-15,21.920677695328553
2015-04-16,20.587353111431824
2015-04-17,14.952309608931241
2015-04-18,3.952483936441338
2015-04-19,0.9954198246734871
2015-04-20,5.410174471610307
2015-04-21,6.155795280221214
2015-04-22,4.217472604874033
2015-04-23,7.326487796681789
2015-04-24,6.782955259974345
2015-04-25,1.395923627571017
2015-04-26,0.11783668683529855
2015-04-27,0.4445015122325572
2015-04-28,0.8014047378538013
2015-04-29,0.5925313877235672
2015-04-30,2.5257751113007467
2015-05-01,11.663264264292568
2015-05-02,3.5713680087599706
2015-05-03,16.287704471442854
2015-05-04,3.384712346223088
2015-05-05,14.865371165415782
2015-05-06,9.75927238342723
2015-05-07,2.93039290930125
2015-05-08,0.2631245362179676
2015-05-09,0.22259609730404523
2015-05-10,1.617552765678541
2015-05-11,0.2736942906894355
2015-05-12,0.626068556972738
2015-05-13,6.331188711715862
2015-05-14,19.531225372615683
2015-05-15,35.85531969339259
2015-05-16,1.4224328440203284
2015-05-17,2.814034662970095
2015-05-18,1.0799112152327965
2015-05-19,0.8953870737232008
2015-05-20,1.23453179787815
2015-05-21,12.832006024309274
2015-05-22,3.6362445676643356
2015-05-23,5.553463789843803
2015-05-24,3.094843478380399
2015-05-25,8.999714161075381
2015-05-26,1.7570709278004364
2015-05-27,6.761008110763678
2015-05-28,2.530699420756699
2015-05-29,0.7496253932996017
2015-05-30,1.8391165493748791
2015-05-31,1.265609646422625
2015-06-01,0.10104092627825072
2015-06-02,3.0603760831318376
2015-06-03,1.0437128203787112
2015-06-04,0.3547265051074907
2015-06-05,1.5126193929878924
2015-06-06,1.1490566194038392
2015-06-07,6.987549427108837
2015-06-08,3.102811164180454
2015-06-09,2.1845617420710375
2015-06-10,24.315435447171136
2015-06-11,0.1954239225943237
2015-06-12,0.27544440477913906
2015-06-13,2.9544834813796848
2015-06-14,10.207829002969387
2015-06-15,0.11717223359039555
2015-06-16,2.7328896909356155
2015-06-17,4.920625588014821
2015-06-18,1.7774770529059936
2015-06-19,0.13831184743018565
2015-06-20,2.676745806315617
2015-06-21,3.5608334695622927
2015-06-22,0.1270974270595527
2015-06-23,0.026062911139571637
2015-06-24,0.11618212079432999
2015-06-25,0.048887089601425605
2015-06-26,0.02699626961598677
2015-06-27,0.08593149794242637
2015-06-28,0.04715841645362627
2015-06-29,0.08608176677738377
2015-06-30,0.050271267715455
2015-07-01,0.05515015212625281
2015-07-02,0.04897252555569485
2015-07-03,0.039540746664908456
2015-07-04,0.04306701324230358
2015-07-05,0.929407930384852
2015-07-06,0.6350235923429014
2015-07-07,1.005354138209475
2015-07-08,0.3969637565626715
2015-07-09,0.21130723259580753
2015-07-10,0.06047931012872361
2015-07-11,0.09122331094427666
2015-07-12,0.8977743298677543
2015-07-13,0.1089505805153733
2015-07-14,0.06738703026671944
2015-07-15,1.1077939969375128
2015-07-16,1.9519308963333717
2015-07-17,2.727496094286507
2015-07-18,4.087695667254925
2015-07-19,0.6413390081339824
2015-07-20,0.564255024829699
2015-07-21,0.16075041642159932
2015-07-22,4.293412022465095
2015-07-23,0.5424825540685193
2015-07-24,0.09480612707819883
2015-07-25,0.21120816881960905
2015-07-26,0.06219460780155656
2015-07-27,0.06719145786099062
2015-07-28,0.1442651822274069
2015-07-29,0.09042663232959432
2015-07-30,0.18120207333247185
2015-07-31,0.4309413477717838
2015-08-01,0.014667970116484044
2015-08-02,0.013150417128300396
2015-08-03,0.025444267921489433
2015-08-04,0.02343343290852352
2015-08-05,0.010775934900500866
2015-08-06,0.06758895611893671
2015-08-07,0.0133535896838579
2015-08-08,0.3738372774616707
2015-08-09,0.06634758174084504
2015-08-10,0.03294191939722982
2015-08-11,0.03109706029536159
2015-08-12,0.03638258309146186
2015-08-13,0.017782223710944626
2015-08-14,0.04237761537660644
2015-08-15,0.04724431613882572
2015-08-16,0.02379968955564279
2015-08-17,1.0969832280048075
2015-08-18,0.009340550484617748
2015-08-19,0.029872430854528217
2015-08-20,0.02306725468961774
2015-08-21,0.02192135283789082
2015-08-22,0.054502487829557605
2015-08-23,0.034293795926261965
2015-08-24,0.05564434308953221
2015-08-25,0.03359697859710414
2015-08-26,0.048633939296337074
2015-08-27,0.0528111477089987
2015-08-28,0.027586781992559997
2015-08-29,0.02450220486957367
2015-08-30,0.024090896687031835
2015-08-31,0.027166721006347164
2015-09-01,0.04547515589329424
2015-09-02,0.041052663110453316
2015-09-03,0.021057362437325523
2015-09-04,0.003850885170338916
2015-09-05,0.025195202447140626
2015-09-06,0.0330257361570679
2015-09-07,0.03675034354531669
2015-09-08,0.039210991471986006
2015-09-09,0.035123569489917426
2015-09-10,0.020038760035146264
2015-09-11,0.9252464185691293
2015-09-12,0.014175744847762241
2015-09-13,0.004097108893219599
2015-09-14,0.022609178520894953
2015-09-15,0.0004914940698502239
2015-09-16,0.027655344295635736
2015-09-17,0.007990442948178527
2015-09-18,0.17023649751396003
2015-09-19,0.20502598647847095
2015-09-20,0.1676966920938346
2015-09-21,0.07624247728564401
2015-09-22,0.0914994368539262
2015-09-23,0.04428581694698824
2015-09-24,0.1045456199284617
2015-09-25,0.09005401966542155
2015-09-26,0.10180616304172439
2015-09-27,0.06760188967557951
2015-09-28,0.07845611320439792
2015-09-29,0.06165662686669815
2015-09-30,0.05100526452148818
2015-10-01,0.7467495179574999
2015-10-02,0.03466196214077951
2015-10-03,0.05571931608054214
2015-10-04,0.05719357603921007
2015-10-05,0.06513775617869696
2015-10-06,0.07116333815208392
2015-10-07,0.07095240059212485
2015-10-08,0.10240860326093558
2015-10-09,0.2209967710733269
2015-10-10,0.311337360347474
2015-10-11,0.13041063558713425
2015-10-12,0.47870057128798404
2015-10-13,2.2671892874522808
2015-10-14,11.31458105314644
2015-10-15,6.567171499144964
2015-10-16,7.080913470082188
2015-10-17,0.30044296987170266
2015-10-18,0.7683766865314069
2015-10-19,1.1623427263162527
2015-10-20,0.10894461088750894
2015-10-21,0.19593269250320378
2015-10-22,0.11231026651346226
2015-10-23,0.2834496975225326
2015-10-24,0.26495419034564305
2015-10-25,4.407042410730254
2015-10-26,0.0752149993229715
2015-10-27,0.1864105813142589
2015-10-28,0.7582539980786367
2015-10-29,1.3966919720446636
2015-10-30,0.24729379319485545
2015-10-31,0.1038131272015182
2015-11-01,0.4258864006016551
2015-11-02,0.7791509629012742
2015-11-03,0.28776274921805933
2015-11-04,0.06063820583305814
2015-11-05,0.01893273383099951
2015-11-06,0.5611533395700147
2015-11-07,4.51356744100718
2015-11-08,0.03549005904685544
2015-11-09,0.05740793925977504
2015-11-10,0.09449000130039875
2015-11-11,0.052896864955783204
2015-11-12,0.04617683275094992
2015-11-13,0.052936676875122865
2015-11-14,0.10781655467403428
2015-11-15,0.12862851037086045
2015-11-16,0.10753811018425476
2015-11-17,0.779145686653882
2015-11-18,0.48004931039683324
2015-11-19,0.06043207473991756
2015-11-20,0.13659378592185298
2015-11-21,0.06899582391236647
2015-11-22,3.029072310172757
2015-11-23,1.216010548982742
2015-11-24,5.070194488335101
2015-11-25,2.024859307263963
2015-11-26,1.0174768081310852
2015-11-27,3.407307509493219
2015-11-28,0.12209175987274153
2015-11-29,0.11169695484550086
2015-11-30,0.097526367608366
2015-12-01,0.5073532110048797
2015-12-02,12.91385322529483
2015-12-03,3.2466651420735015
2015-12-04,3.070263194991953
2015-12-05,7.348712195020527
2015-12-06,0.09078756517249274
2015-12-07,2.1944134253294765
2015-12-08,0.1167261070930303
2015-12-09,0.43921837269728103
2015-12-10,1.8644972096823849
2015-12-11,0.4019231471273935
2015-12-12,0.07206283865950144
2015-12-13,0.060919339388891186
2015-12-14,2.1170262048652533
2015-12-15,16.233312711444636
2015-12-16,0.3682216126675854
2015-12-17,0.19491363533724052
2015-12-18,0.3499367603766791
2015-12-19,0.6392843394017167
2015-12-20,0.2299328255253072
2015-12-21,0.13278480180943544
2015-12-22,0.20072805910209757
2015-12-23,0.13184306506016363
2015-12-24,0.7171455290425959
2015-12-25,1.076498329977674
2015-12-26,1.1725339346363757
2015-12-27,0.664964481164249
2015-12-28,0.15758364767595204
2015-12-29,0.19920677725501845
2015-12-30,0.15629921281056103
2015-12-31,0.5638841939225784
2016-01-01,0.24919667451930957
2016-01-02,4.485908382424792
2016-01-03,12.347899445489016
2016-01-04,0.8702139657670751
2016-01-05,3.4845525092411322
2016-01-06,2.2497860110797254
2016-01-07,0.8445894079472299
2016-01-08,0.30410556288197965
2016-01-09,0.24512466078115597
2016-01-10,1.5915242104243223
2016-01-11,6.884535097240669
2016-01-12,10.108704273331268
2016-01-13,2.293035836464498
2016-01-14,3.152478916411639
2016-01-15,0.1917561801655664
2016-01-16,0.2693566144482258
2016-01-17,0.9031064327576681
2016-01-18,3.020835132837301
2016-01-19,5.961170988621594
2016-01-20,29.313598843404964
2016-01-21,3.4678743614282554
2016-01-22,4.62016401857623
2016-01-23,0.22798584608288908
2016-01-24,3.320491383379416
2016-01-25,67.90479402027476
2016-01-26,10.743193726196635
2016-01-27,0.12374850129102793
2016-01-28,0.20644020585067413
2016-01-29,11.796438905082168
2016-01-30,31.56026538288659
2016-01-31,8.63605484432001
2016-02-01,0.7644139788010497
2016-02-02,1.0299975296990653
2016-02-03,7.719652997955262
2016-02-04,29.1649568785946
2016-02-05,0.864574544491294
2016-02-06,3.3941380886764323
2016-02-07,0.6137491135463008
2016-02-08,4.15776971922898
2016-02-09,11.414789862032166
2016-02-10,4.121418335439972
2016-02-11,3.643837359953929
2016-02-12,1.329967009742093
2016-02-13,6.725100853136456
2016-02-14,0.43347181734594076
2016-02-15,0.33851911308690236
2016-02-16,0.9171192002953706
2016-02-17,4.414176004594296
2016-02-18,1.592801446097093
2016-02-19,11.807425982815474
2016-02-20,0.8384277605281683
2016-02-21,1.3163172281451512
2016-02-22,6.5513922509938585
2016-02-23,2.2517059805117823
2016-02-24,46.3712900277094
2016-02-25,22.278108665230043
2016-02-26,38.44133937479291
2016-02-27,5.396168757325973
2016-02-28,22.795051181543236
2016-02-29,14.437154998447006
2016-03-01,6.161995841504372
2016-03-02,8.109335040895237
2016-03-03,29.938668163682628
2016-03-04,16.78532831271722
2016-03-05,37.061887835285795
2016-03-06,49.847956722966124
2016-03-07,7.258799302974376
2016-03-08,2.43971531352529
2016-03-09,7.548085940012582
2016-03-10,2.475872130164584
2016-03-11,1.7087230086016927
2016-03-12,6.980714751608975
2016-03-13,6.805601944416878
2016-03-14,4.231140224405858
2016-03-15,3.7352841901947853
2016-03-16,0.3685128399538725
2016-03-17,1.0656833276889794
2016-03-18,1.8658467980541253
2016-03-19,4.16494634970064
2016-03-20,12.605317381405607
2016-03-21,6.549549200577243
2016-03-22,2.0227566223333002
2016-03-23,0.49692508606972613
2016-03-24,0.15052599676224526
2016-03-25,0.1624763576234394
2016-03-26,0.9555952625054377
2016-03-27,5.470120691592331
2016-03-28,3.6836018827642745
2016-03-29,8.733453458687803
2016-03-30,28.916332194820644
2016-03-31,3.518156590645977
2016-04-01,26.950907478209082
2016-04-02,16.314231143823726
2016-04-03,12.443326114550723
2016-04-04,2.4667618151517097
2016-04-05,19.310878248138508
2016-04-06,0.31475888585119083
2016-04-07,0.6004809068018092
2016-04-08,0.5104888263381182
2016-04-09,0.27062184499352243
2016-04-10,9.459151105152168
2016-04-11,8.316120735936765
2016-04-12,3.321862889758265
2016-04-13,6.277947985482564
2016-04-14,0.3169422352745057
2016-04-15,0.01188133794336272
2016-04-16,0.7756799749337453
2016-04-17,2.4743949056427788
2016-04-18,1.0429613352595861
2016-04-19,0.6019229442274046
2016-04-20,0.4204009367553703
2016-04-21,0.15340248863025283
2016-04-22,0.19752878624167983
2016-04-23,8.250864705998897
2016-04-24,2.1179645706034926
2016-04-25,0.8040770100979671
2016-04-26,7.712384575271959
2016-04-27,1.3555940588898965
2016-04-28,25.03987322404859
2016-04-29,2.1465124221534193
