date,mean_mm,max_mm
2001-07-13,0.0,0.0
2001-07-14,0.0,0.0
2001-07-15,0.0,0.0
2001-07-16,0.0,0.0
2001-07-17,0.0,0.0
2001-07-18,0.0,0.0
2001-07-19,0.0,0.0
2001-07-20,0.078,4.04
2001-07-21,0.318,5.48
2001-07-22,0.002,1.07
2001-07-23,0.0,0.0
2001-07-24,0.004,1.09
2001-07-25,0.0,0.0
2001-07-26,0.0,0.0
2001-07-27,0.204,4.36
2001-07-28,0.008,4.06
2001-07-29,0.167,5.09
2001-07-30,0.128,4.62
2001-07-31,0.193,4.33
2001-08-01,0.0,0.0
2001-08-02,0.349,6.87
2001-08-03,0.029,3.27
2001-08-04,0.709,6.8
2001-08-05,0.457,6.8
2001-08-06,0.062,3.88
2001-08-07,0.0,0.0
2001-08-08,0.068,3.73
2001-08-09,0.0,0.0
2001-08-10,0.0,0.0
2001-08-11,0.0,0.0
2001-08-12,0.0,0.0
2001-08-13,0.0,0.0
2001-08-14,0.0,0.0
2001-08-15,0.0,0.0
2001-08-16,0.0,0.0
2001-08-17,0.0,0.0
2001-08-18,0.0,0.0
2001-08-19,0.0,0.0
2001-08-20,0.0,0.0
2001-08-21,0.0,0.0
2001-08-22,0.0,0.0
2001-08-23,0.321,6.36
2001-08-24,0.224,5.62
2001-08-25,0.0,0.0
2001-08-26,0.0,0.0
2001-08-27,0.0,0.0
2001-08-28,0.0,0.0
2001-08-29,0.113,2.85
2001-08-30,0.0,0.0
2001-08-31,0.111,4.35
2001-09-01,0.0,0.0
2001-09-02,0.0,0.0
2001-09-03,0.0,0.0
2001-09-04,0.0,0.0
2001-09-05,0.0,0.0
2001-09-06,0.176,4.07
2001-09-07,0.005,2.56
2001-09-08,0.0,0.0
2001-09-09,0.0,0.0
2001-09-10,0.0,0.0
2001-09-11,2.109,11.52
2001-09-12,0.0,0.0
2001-09-13,0.003,1.6
2001-09-14,1.709,7.35
2001-09-15,0.664,9.36
2001-09-16,0.007,3.66
2001-09-17,0.103,3.63
2001-09-18,0.05,4.82
2001-09-19,0.0,0.0
2001-09-20,0.0,0.0
2001-09-21,0.0,0.0
2001-09-22,0.0,0.0
2001-09-23,0.009,4.57
2001-09-24,0.157,4.29
2001-09-25,0.0,0.0
2001-09-26,0.0,0.0
2001-09-27,0.0,0.0
2001-09-28,4.174,17.72
2001-09-29,0.0,0.0
2001-09-30,0.084,4.48
2001-10-01,0.177,4.03
2001-10-02,0.091,3.68
2001-10-03,0.0,0.0
2001-10-04,0.0,0.0
2001-10-05,0.0,0.0
2001-10-06,0.0,0.0
2001-10-07,0.0,0.0
2001-10-08,0.0,0.0
2001-10-09,0.0,0.0
2001-10-10,0.0,0.0
2001-10-11,0.131,6.11
2001-10-12,0.14,8.14
2001-10-13,0.0,0.0
2001-10-14,0.0,0.0
2001-10-15,0.0,0.0
2001-10-16,0.0,0.0
2001-10-17,0.07,5.8
2001-10-18,0.007,3.25
2001-10-19,0.0,0.0
2001-10-20,0.0,0.0
2001-10-21,0.0,0.0
2001-10-22,0.0,0.0
2001-10-23,0.46,15.02
2001-10-24,0.049,2.86
2001-10-25,0.0,0.0
2001-10-26,0.017,8.19
2001-10-27,0.0,0.0
2001-10-28,0.641,6.36
2001-10-29,2.646,20.46
2001-10-30,0.148,6.92
2001-10-31,1.337,10.93
2001-11-01,0.0,0.0
2001-11-02,0.035,7.34
2001-11-03,0.0,0.0
2001-11-04,0.0,0.0
2001-11-05,0.075,5.12
2001-11-06,0.0,0.0
2001-11-07,0.0,0.0
2001-11-08,0.0,0.0
2001-11-09,0.0,0.0
2001-11-10,0.0,0.0
2001-11-11,0.048,5.7
2001-11-12,2.047,8.49
2001-11-13,0.107,16.34
2001-11-14,0.492,5.21
2001-11-15,1.219,34.23
2001-11-16,0.109,8.44
2001-11-17,0.338,4.73
2001-11-18,0.0,0.0
2001-11-19,0.0,0.0
2001-11-20,0.0,0.0
2001-11-21,0.537,15.8
2001-11-22,0.0,0.0
2001-11-23,0.144,4.32
2001-11-24,0.0,0.0
2001-11-25,2.105,6.12
2001-11-26,0.96,11.69
2001-11-27,0.471,8.88
2001-11-28,0.0,0.0
2001-11-29,0.0,0.0
2001-11-30,0.006,2.99
2001-12-01,0.053,4.69
2001-12-02,0.0,0.0
2001-12-03,0.0,0.0
2001-12-04,0.0,0.0
2001-12-05,0.203,6.63
2001-12-06,0.315,5.79
2001-12-07,0.33,8.11
2001-12-08,0.0,0.0
2001-12-09,0.0,0.0
2001-12-10,0.0,0.0
2001-12-11,1.047,11.09
2001-12-12,0.446,8.46
2001-12-13,0.0,0.0
2001-12-14,0.0,0.0
2001-12-15,0.0,0.0
2001-12-16,0.528,6.96
2001-12-17,1.468,7.04
2001-12-18,0.0,0.0
2001-12-19,0.073,4.93
2001-12-20,0.0,0.0
2001-12-21,0.0,0.0
2001-12-22,0.0,0.0
2001-12-23,0.622,10.18
2001-12-24,1.008,8.9
2001-12-25,0.0,0.0
2001-12-26,0.005,1.26
2001-12-27,0.865,13.5
2001-12-28,5.814,16.5
2001-12-29,4.835,16.4
2001-12-30,0.0,0.0
2001-12-31,0.016,4.02
2002-01-01,0.583,15.3
2002-01-02,3.677,155.52
2002-01-03,2.475,15.23
2002-01-04,5.491,29.61
2002-01-05,1.832,8.95
2002-01-06,3.136,21.62
2002-01-07,0.0,0.0
2002-01-08,1.406,16.65
2002-01-09,0.066,5.92
2002-01-10,0.008,4.09
2002-01-11,0.0,0.0
2002-01-12,0.153,7.3
2002-01-13,0.068,8.43
2002-01-14,0.936,40.18
2002-01-15,3.389,18.14
2002-01-16,1.458,39.18
2002-01-17,0.0,0.0
2002-01-18,10.729,79.35
2002-01-19,3.469,18.59
2002-01-20,0.724,8.35
2002-01-21,8.423,177.16
2002-01-22,0.042,7.13
2002-01-23,1.215,9.19
2002-01-24,0.947,8.73
2002-01-25,0.19,11.59
2002-01-26,0.088,11.27
2002-01-27,4.179,13.02
2002-01-28,4.074,12.22
2002-01-29,2.867,21.46
2002-01-30,0.158,9.19
2002-01-31,2.496,14.03
2002-02-01,0.0,0.0
2002-02-02,1.679,64.01
2002-02-03,0.0,0.0
2002-02-04,167.077,355.96
2002-02-05,16.632,177.15
2002-02-06,50.16,127.59
2002-02-07,0.786,22.48
2002-02-08,0.0,0.0
2002-02-09,0.0,0.0
2002-02-10,3.998,26.18
2002-02-11,34.38,182.19
2002-02-12,17.667,119.62
2002-02-13,5.405,119.99
2002-02-14,0.0,0.0
2002-02-15,2.497,122.43
2002-02-16,0.52,59.57
2002-02-17,5.273,68.78
2002-02-18,0.133,64.89
2002-02-19,0.0,0.0
2002-02-20,0.0,0.0
2002-02-21,0.0,0.0
2002-02-22,23.713,205.25
2002-02-23,32.711,180.85
2002-02-24,68.827,215.6
2002-02-25,3.084,59.79
2002-02-26,0.53,25.88
2002-02-27,1.171,26.73
2002-02-28,22.849,61.17
2002-03-01,2.532,37.27
2002-03-02,0.875,28.1
2002-03-03,48.487,122.19
2002-03-04,90.241,151.43
2002-03-05,0.979,23.49
2002-03-06,5.355,20.16
2002-03-07,10.75,56.7
2002-03-08,20.649,54.04
2002-03-09,8.126,56.73
2002-03-10,39.127,95.7
2002-03-11,0.212,30.59
2002-03-12,8.352,87.65
2002-03-13,34.556,99.08
2002-03-14,4.891,52.32
2002-03-15,26.95,101.94
2002-03-16,33.305,60.56
2002-03-17,13.564,57.4
2002-03-18,32.607,65.68
2002-03-19,20.542,54.66
2002-03-20,36.749,63.82
2002-03-21,8.593,43.89
2002-03-22,4.78,27.07
2002-03-23,17.716,55.53
2002-03-24,8.31,51.95
2002-03-25,17.304,51.32
2002-03-26,8.968,45.18
2002-03-27,48.529,105.54
2002-03-28,34.232,84.39
2002-03-29,4.396,31.8
2002-03-30,47.506,106.08
2002-03-31,10.435,90.21
2002-04-01,15.411,91.35
2002-04-02,23.992,81.89
2002-04-03,6.199,34.47
2002-04-04,20.585,55.56
2002-04-05,37.676,109.13
2002-04-06,11.464,85.82
2002-04-07,86.879,205.43
2002-04-08,43.657,181.39
2002-04-09,17.68,89.52
2002-04-10,26.508,107.4
2002-04-11,24.577,75.55
2002-04-12,0.688,18.22
2002-04-13,5.604,36.48
2002-04-14,0.382,18.33
2002-04-15,8.987,61.94
2002-04-16,5.972,48.92
2002-04-17,1.714,41.38
2002-04-18,0.0,0.0
2002-04-19,16.474,59.4
2002-04-20,1.224,37.08
2002-04-21,1.295,23.93
2002-04-22,0.0,0.0
2002-04-23,0.386,35.57
2002-04-24,4.259,45.71
2002-04-25,11.087,43.0
2002-04-26,17.594,83.51
2002-04-27,6.504,36.73
2002-04-28,6.855,22.84
2002-04-29,0.902,27.79
2002-04-30,0.204,17.46
2002-05-01,8.476,29.91
2002-05-02,0.033,5.77
2002-05-03,0.072,7.95
2002-05-04,0.02,5.06
2002-05-05,0.129,11.62
2002-05-06,0.0,0.0
2002-05-07,0.256,8.23
2002-05-08,0.0,0.0
2002-05-09,0.0,0.0
2002-05-10,0.361,31.29
2002-05-11,0.49,15.38
2002-05-12,0.0,0.0
2002-05-13,0.583,15.18
2002-05-14,0.0,0.0
2002-05-15,0.0,0.0
2002-05-16,0.351,12.54
2002-05-17,2.55,37.89
2002-05-18,1.033,35.49
2002-05-19,0.006,2.84
2002-05-20,0.0,0.0
2002-05-21,0.142,5.55
2002-05-22,0.023,4.5
2002-05-23,0.012,5.67
2002-05-24,0.083,6.61
2002-05-25,0.0,0.0
2002-05-26,0.0,0.0
2002-05-27,0.514,11.7
2002-05-28,11.149,54.8
2002-05-29,0.017,8.16
2002-05-30,0.0,0.0
2002-05-31,1.084,23.99
2002-06-01,0.231,9.06
2002-06-02,1.0,39.68
2002-06-03,6.408,37.83
2002-06-04,0.109,7.7
2002-06-05,0.013,3.25
2002-06-06,1.652,20.24
2002-06-07,1.17,7.35
2002-06-08,0.561,9.54
2002-06-09,0.048,13.22
2002-06-10,0.0,0.0
2002-06-11,0.019,4.68
2002-06-12,0.0,0.0
2002-06-13,0.925,9.44
2002-06-14,0.0,0.0
2002-06-15,0.161,8.23
2002-06-16,0.31,5.68
2002-06-17,0.0,0.0
2002-06-18,0.094,6.97
2002-06-19,0.171,6.07
2002-06-20,0.0,0.0
2002-06-21,0.0,0.0
2002-06-22,0.0,0.0
2002-06-23,0.0,0.0
2002-06-24,0.011,5.5
2002-06-25,0.016,3.83
2002-06-26,0.0,0.0
2002-06-27,0.0,0.0
2002-06-28,0.0,0.0
2002-06-29,0.15,6.47
2002-06-30,0.0,0.0
2002-07-01,0.0,0.0
2002-07-02,0.015,3.67
2002-07-03,0.0,0.0
2002-07-04,0.037,3.1
2002-07-05,0.0,0.0
2002-07-06,0.0,0.0
2002-07-07,0.347,5.9
2002-07-08,0.01,2.36
2002-07-09,0.087,3.4
2002-07-10,0.0,0.0
2002-07-11,0.0,0.0
2002-07-12,0.0,0.0
2002-07-13,0.0,0.0
2002-07-14,0.006,2.98
2002-07-15,0.0,0.0
2002-07-16,0.313,5.63
2002-07-17,0.138,4.43
2002-07-18,0.0,0.0
2002-07-19,0.0,0.0
2002-07-20,0.0,0.0
2002-07-21,0.0,0.0
2002-07-22,0.0,0.0
2002-07-23,0.045,4.39
2002-07-24,0.0,0.0
2002-07-25,0.077,2.83
2002-07-26,0.087,4.61
2002-07-27,0.0,0.0
2002-07-28,0.0,0.0
2002-07-29,0.0,0.0
2002-07-30,0.0,0.0
2002-07-31,0.125,5.17
2002-08-01,0.33,4.21
2002-08-02,0.0,0.0
2002-08-03,0.113,4.49
2002-08-04,0.0,0.0
2002-08-05,0.0,0.0
2002-08-06,0.032,2.19
2002-08-07,0.045,4.64
2002-08-08,0.0,0.0
2002-08-09,0.0,0.0
2002-08-10,0.0,0.0
2002-08-11,0.0,0.0
2002-08-12,0.0,0.0
2002-08-13,0.0,0.0
2002-08-14,0.0,0.0
2002-08-15,0.0,0.0
2002-08-16,0.0,0.0
2002-08-17,0.0,0.0
2002-08-18,0.047,2.55
2002-08-19,0.211,3.73
2002-08-20,0.061,3.75
2002-08-21,0.0,0.0
2002-08-22,0.0,0.0
2002-08-23,0.047,3.63
2002-08-24,0.087,3.1
2002-08-25,0.0,0.0
2002-08-26,0.0,0.0
2002-08-27,0.0,0.0
2002-08-28,0.0,0.0
2002-08-29,0.0,0.0
2002-08-30,0.0,0.0
2002-08-31,1.009,11.36
2002-09-01,0.346,7.25
2002-09-02,0.025,4.01
2002-09-03,0.0,0.0
2002-09-04,0.009,2.37
2002-09-05,0.0,0.0
2002-09-06,0.0,0.0
2002-09-07,0.0,0.0
2002-09-08,0.0,0.0
2002-09-09,0.0,0.0
2002-09-10,0.0,0.0
2002-09-11,0.098,4.23
2002-09-12,0.0,0.0
2002-09-13,0.0,0.0
2002-09-14,0.0,0.0
2002-09-15,0.0,0.0
2002-09-16,0.0,0.0
2002-09-17,0.0,0.0
2002-09-18,0.197,4.83
2002-09-19,0.0,0.0
2002-09-20,0.596,8.19
2002-09-21,0.042,3.16
2002-09-22,0.095,3.66
2002-09-23,0.079,3.41
2002-09-24,0.0,0.0
2002-09-25,0.088,2.82
2002-09-26,1.115,8.94
2002-09-27,1.038,4.65
2002-09-28,0.099,3.63
2002-09-29,0.0,0.0
2002-09-30,0.054,2.87
2002-10-01,0.0,0.0
2002-10-02,0.0,0.0
2002-10-03,0.0,0.0
2002-10-04,0.0,0.0
2002-10-05,0.031,3.19
2002-10-06,0.0,0.0
2002-10-07,0.0,0.0
2002-10-08,0.0,0.0
2002-10-09,0.0,0.0
2002-10-10,0.0,0.0
2002-10-11,0.0,0.0
2002-10-12,0.0,0.0
2002-10-13,0.0,0.0
2002-10-14,0.0,0.0
2002-10-15,0.0,0.0
2002-10-16,0.0,0.0
2002-10-17,0.0,0.0
2002-10-18,0.012,2.14
2002-10-19,0.0,0.0
2002-10-20,0.387,5.34
2002-10-21,3.729,13.14
2002-10-22,0.101,4.33
2002-10-23,1.245,27.16
2002-10-24,0.02,3.49
2002-10-25,0.496,5.8
2002-10-26,1.159,11.66
2002-10-27,0.361,8.56
2002-10-28,0.202,5.63
2002-10-29,0.818,11.43
2002-10-30,0.004,1.87
2002-10-31,0.562,7.81
2002-11-01,0.0,0.0
2002-11-02,0.486,23.5
2002-11-03,1.042,8.28
2002-11-04,0.053,10.99
2002-11-05,1.956,11.53
2002-11-06,0.669,10.68
2002-11-07,0.173,4.06
2002-11-08,0.0,0.0
2002-11-09,0.548,6.45
2002-11-10,0.0,0.0
2002-11-11,0.0,0.0
2002-11-12,0.0,0.0
2002-11-13,1.639,9.51
2002-11-14,0.0,0.0
2002-11-15,0.0,0.0
2002-11-16,0.0,0.0
2002-11-17,0.0,0.0
2002-11-18,0.22,3.46
2002-11-19,0.0,0.0
2002-11-20,0.48,3.47
2002-11-21,0.0,0.0
2002-11-22,0.0,0.0
2002-11-23,0.0,0.0
2002-11-24,0.0,0.0
2002-11-25,0.0,0.0
2002-11-26,0.054,3.84
2002-11-27,0.0,0.0
2002-11-28,0.0,0.0
2002-11-29,0.0,0.0
2002-11-30,0.009,4.29
2002-12-01,0.0,0.0
2002-12-02,0.0,0.0
2002-12-03,0.0,0.0
2002-12-04,0.043,6.08
2002-12-05,0.0,0.0
2002-12-06,3.467,72.61
2002-12-07,0.129,20.07
2002-12-08,4.738,59.01
2002-12-09,0.469,84.11
2002-12-10,0.392,29.38
2002-12-11,0.0,0.0
2002-12-12,0.0,0.0
2002-12-13,0.0,0.0
2002-12-14,0.0,0.0
2002-12-15,0.35,12.05
2002-12-16,3.467,25.18
2002-12-17,0.821,33.77
2002-12-18,1.259,27.2
2002-12-19,0.216,28.61
2002-12-20,0.012,5.98
2002-12-21,0.0,0.0
2002-12-22,0.527,31.21
2002-12-23,0.239,7.7
2002-12-24,0.934,8.22
2002-12-25,0.029,3.92
2002-12-26,0.571,6.54
2002-12-27,0.278,5.68
2002-12-28,0.07,6.4
2002-12-29,3.953,12.71
2002-12-30,1.31,8.14
2002-12-31,2.714,34.02
2003-01-01,0.0,0.0
2003-01-02,0.0,0.0
2003-01-03,0.0,0.0
2003-01-04,0.126,6.96
2003-01-05,1.191,43.47
2003-01-06,0.1,6.86
2003-01-07,0.0,0.0
2003-01-08,0.069,5.91
2003-01-09,0.178,7.38
2003-01-10,0.0,0.0
2003-01-11,0.0,0.0
2003-01-12,0.0,0.0
2003-01-13,0.137,9.13
2003-01-14,0.097,21.84
2003-01-15,11.258,83.09
2003-01-16,3.216,111.19
2003-01-17,11.821,138.57
2003-01-18,0.038,6.59
2003-01-19,23.734,164.68
2003-01-20,50.749,183.22
2003-01-21,2.272,81.78
2003-01-22,0.0,0.0
2003-01-23,0.012,5.71
2003-01-24,0.003,1.33
2003-01-25,6.654,67.21
2003-01-26,14.91,107.99
2003-01-27,0.567,11.65
2003-01-28,0.083,8.47
2003-01-29,1.473,117.05
2003-01-30,1.434,79.77
2003-01-31,0.291,10.21
2003-02-01,2.7,27.32
2003-02-02,15.063,105.37
2003-02-03,2.37,172.85
2003-02-04,0.0,0.0
2003-02-05,0.0,0.0
2003-02-06,0.923,9.38
2003-02-07,2.575,16.53
2003-02-08,0.675,8.53
2003-02-09,4.146,114.55
2003-02-10,4.603,94.85
2003-02-11,0.243,7.78
2003-02-12,1.406,14.12
2003-02-13,0.899,14.03
2003-02-14,40.442,203.83
2003-02-15,0.396,6.3
2003-02-16,0.582,14.82
2003-02-17,0.091,44.74
2003-02-18,1.649,17.59
2003-02-19,3.036,26.43
2003-02-20,15.672,112.48
2003-02-21,2.761,50.24
2003-02-22,0.0,0.0
2003-02-23,3.89,32.16
2003-02-24,44.053,126.11
2003-02-25,1.807,21.34
2003-02-26,0.283,14.62
2003-02-27,28.062,87.75
2003-02-28,4.88,92.04
2003-03-01,1.526,40.92
2003-03-02,12.487,70.23
2003-03-03,0.311,8.25
2003-03-04,0.052,25.5
2003-03-05,7.853,95.19
2003-03-06,1.033,48.92
2003-03-07,0.0,0.0
2003-03-08,0.021,5.24
2003-03-09,0.033,8.08
2003-03-10,0.012,5.89
2003-03-11,0.584,18.73
2003-03-12,0.036,9.02
2003-03-13,0.03,7.52
2003-03-14,2.248,35.94
2003-03-15,3.372,49.4
2003-03-16,12.403,59.31
2003-03-17,5.319,77.26
2003-03-18,9.876,55.93
2003-03-19,0.677,27.01
2003-03-20,0.0,0.0
2003-03-21,0.255,23.64
2003-03-22,2.021,42.18
2003-03-23,7.532,45.39
2003-03-24,4.387,61.77
2003-03-25,0.168,11.29
2003-03-26,20.782,109.23
2003-03-27,0.264,7.95
2003-03-28,0.0,0.0
2003-03-29,0.0,0.0
2003-03-30,0.0,0.0
2003-03-31,0.031,15.21
2003-04-01,0.032,5.15
2003-04-02,0.0,0.0
2003-04-03,0.0,0.0
2003-04-04,0.011,5.18
2003-04-05,0.0,0.0
2003-04-06,0.0,0.0
2003-04-07,0.0,0.0
2003-04-08,0.0,0.0
2003-04-09,3.902,70.81
2003-04-10,2.155,44.53
2003-04-11,0.072,25.27
2003-04-12,9.446,59.93
2003-04-13,1.829,55.11
2003-04-14,4.671,55.51
2003-04-15,42.793,146.8
2003-04-16,0.0,0.0
2003-04-17,1.167,36.54
2003-04-18,0.0,0.0
2003-04-19,0.0,0.0
2003-04-20,0.0,0.0
2003-04-21,0.28,9.86
2003-04-22,1.652,34.16
2003-04-23,2.873,40.94
2003-04-24,6.141,47.64
2003-04-25,0.632,39.88
2003-04-26,0.801,37.51
2003-04-27,0.933,29.81
2003-04-28,1.112,44.2
2003-04-29,0.0,0.0
2003-04-30,0.397,24.29
2003-05-01,0.0,0.0
2003-05-02,0.279,7.19
2003-05-03,3.762,8.89
2003-05-04,0.0,0.0
2003-05-05,0.46,8.04
2003-05-06,6.244,12.09
2003-05-07,0.0,0.0
2003-05-08,0.0,0.0
2003-05-09,0.0,0.0
2003-05-10,0.0,0.0
2003-05-11,0.622,28.54
2003-05-12,1.52,6.46
2003-05-13,0.0,0.0
2003-05-14,0.0,0.0
2003-05-15,0.0,0.0
2003-05-16,0.0,0.0
2003-05-17,0.0,0.0
2003-05-18,0.0,0.0
2003-05-19,0.0,0.0
2003-05-20,0.0,0.0
2003-05-21,0.064,6.76
2003-05-22,0.0,0.0
2003-05-23,0.0,0.0
2003-05-24,0.01,4.69
2003-05-25,0.209,6.62
2003-05-26,1.667,14.81
2003-05-27,1.113,8.37
2003-05-28,0.352,6.87
2003-05-29,1.581,10.54
2003-05-30,0.028,7.47
2003-05-31,0.0,0.0
2003-06-01,1.223,32.62
2003-06-02,0.445,9.89
2003-06-03,0.093,7.21
2003-06-04,0.692,34.38
2003-06-05,0.0,0.0
2003-06-06,0.19,9.14
2003-06-07,2.831,25.32
2003-06-08,0.0,0.0
2003-06-09,0.0,0.0
2003-06-10,0.0,0.0
2003-06-11,0.0,0.0
2003-06-12,0.0,0.0
2003-06-13,0.0,0.0
2003-06-14,0.043,7.71
2003-06-15,1.052,7.83
2003-06-16,0.319,27.75
2003-06-17,1.281,35.76
2003-06-18,0.0,0.0
2003-06-19,0.754,8.18
2003-06-20,3.529,10.67
2003-06-21,0.38,8.89
2003-06-22,0.0,0.0
2003-06-23,0.072,5.62
2003-06-24,0.0,0.0
2003-06-25,0.0,0.0
2003-06-26,0.0,0.0
2003-06-27,0.0,0.0
2003-06-28,0.0,0.0
2003-06-29,0.0,0.0
2003-06-30,0.316,7.13
2003-07-01,0.041,3.36
2003-07-02,0.0,0.0
2003-07-03,0.0,0.0
2003-07-04,0.0,0.0
2003-07-05,0.578,6.8
2003-07-06,0.675,7.56
2003-07-07,0.0,0.0
2003-07-08,0.844,17.11
2003-07-09,0.014,3.72
2003-07-10,0.0,0.0
2003-07-11,0.272,8.57
2003-07-12,0.0,0.0
2003-07-13,0.0,0.0
2003-07-14,0.19,4.97
2003-07-15,0.076,4.71
2003-07-16,0.0,0.0
2003-07-17,0.0,0.0
2003-07-18,0.0,0.0
2003-07-19,0.0,0.0
2003-07-20,0.0,0.0
2003-07-21,0.0,0.0
2003-07-22,0.0,0.0
2003-07-23,0.0,0.0
2003-07-24,0.0,0.0
2003-07-25,0.0,0.0
2003-07-26,0.0,0.0
2003-07-27,0.0,0.0
2003-07-28,0.0,0.0
2003-07-29,0.0,0.0
2003-07-30,0.0,0.0
2003-07-31,0.033,4.93
2003-08-01,0.0,0.0
2003-08-02,0.0,0.0
2003-08-03,0.0,0.0
2003-08-04,0.0,0.0
2003-08-05,0.0,0.0
2003-08-06,0.0,0.0
2003-08-07,0.0,0.0
2003-08-08,0.0,0.0
2003-08-09,0.0,0.0
2003-08-10,0.034,2.7
2003-08-11,0.0,0.0
2003-08-12,0.0,0.0
2003-08-13,0.0,0.0
2003-08-14,0.0,0.0
2003-08-15,0.21,4.34
2003-08-16,0.688,8.63
2003-08-17,0.0,0.0
2003-08-18,0.05,3.03
2003-08-19,0.0,0.0
2003-08-20,0.394,8.01
2003-08-21,0.147,4.63
2003-08-22,0.176,5.22
2003-08-23,0.0,0.0
2003-08-24,0.0,0.0
2003-08-25,0.0,0.0
2003-08-26,0.0,0.0
2003-08-27,0.35,6.37
2003-08-28,0.039,3.92
2003-08-29,0.0,0.0
2003-08-30,0.0,0.0
2003-08-31,0.0,0.0
2003-09-01,0.0,0.0
2003-09-02,0.0,0.0
2003-09-03,0.0,0.0
2003-09-04,0.0,0.0
2003-09-05,0.0,0.0
2003-09-06,0.0,0.0
2003-09-07,0.672,9.29
2003-09-08,0.181,10.64
2003-09-09,0.0,0.0
2003-09-10,0.004,1.84
2003-09-11,0.076,11.92
2003-09-12,0.0,0.0
2003-09-13,0.0,0.0
2003-09-14,0.0,0.0
2003-09-15,0.0,0.0
2003-09-16,0.0,0.0
2003-09-17,0.0,0.0
2003-09-18,0.0,0.0
2003-09-19,0.0,0.0
2003-09-20,0.734,4.1
2003-09-21,0.0,0.0
2003-09-22,0.0,0.0
2003-09-23,0.0,0.0
2003-09-24,0.0,0.0
2003-09-25,0.106,3.42
2003-09-26,0.172,5.87
2003-09-27,3.333,25.57
2003-09-28,0.0,0.0
2003-09-29,0.0,0.0
2003-09-30,0.093,4.77
2003-10-01,0.0,0.0
2003-10-02,0.0,0.0
2003-10-03,0.0,0.0
2003-10-04,0.028,3.47
2003-10-05,0.0,0.0
2003-10-06,0.0,0.0
2003-10-07,0.0,0.0
2003-10-08,0.793,7.46
2003-10-09,0.0,0.0
2003-10-10,0.199,12.26
2003-10-11,0.012,5.97
2003-10-12,0.027,3.34
2003-10-13,0.0,0.0
2003-10-14,0.0,0.0
2003-10-15,0.0,0.0
2003-10-16,0.0,0.0
2003-10-17,0.04,3.16
2003-10-18,0.0,0.0
2003-10-19,0.0,0.0
2003-10-20,0.077,4.86
2003-10-21,0.009,2.42
2003-10-22,0.0,0.0
2003-10-23,0.0,0.0
2003-10-24,0.008,1.99
2003-10-25,1.539,12.5
2003-10-26,0.464,5.54
2003-10-27,0.1,3.07
2003-10-28,1.494,12.72
2003-10-29,1.809,28.63
2003-10-30,0.054,4.52
2003-10-31,0.0,0.0
2003-11-01,0.0,0.0
2003-11-02,0.0,0.0
2003-11-03,0.183,5.75
2003-11-04,0.0,0.0
2003-11-05,0.246,5.67
2003-11-06,0.0,0.0
2003-11-07,0.0,0.0
2003-11-08,0.0,0.0
2003-11-09,0.0,0.0
2003-11-10,0.0,0.0
2003-11-11,0.0,0.0
2003-11-12,0.0,0.0
2003-11-13,0.0,0.0
2003-11-14,0.176,4.67
2003-11-15,0.243,6.94
2003-11-16,0.0,0.0
2003-11-17,0.0,0.0
2003-11-18,0.652,10.13
2003-11-19,0.0,0.0
2003-11-20,0.0,0.0
2003-11-21,0.064,4.04
2003-11-22,0.588,8.78
2003-11-23,0.0,0.0
2003-11-24,0.0,0.0
2003-11-25,0.01,2.56
2003-11-26,1.68,7.59
2003-11-27,0.703,6.29
2003-11-28,0.0,0.0
2003-11-29,0.076,5.41
2003-11-30,1.662,15.18
2003-12-01,21.737,82.59
2003-12-02,0.12,9.66
2003-12-03,1.474,16.87
2003-12-04,2.229,27.29
2003-12-05,0.0,0.0
2003-12-06,0.254,26.95
2003-12-07,0.0,0.0
2003-12-08,0.017,8.43
2003-12-09,0.0,0.0
2003-12-10,0.258,11.87
2003-12-11,0.805,42.18
2003-12-12,3.032,35.95
2003-12-13,1.273,29.9
2003-12-14,0.006,3.15
2003-12-15,0.02,9.88
2003-12-16,0.0,0.0
2003-12-17,0.0,0.0
2003-12-18,0.0,0.0
2003-12-19,0.0,0.0
2003-12-20,0.007,3.41
2003-12-21,1.579,45.28
2003-12-22,0.0,0.0
2003-12-23,0.0,0.0
2003-12-24,0.0,0.0
2003-12-25,0.0,0.0
2003-12-26,0.363,23.07
2003-12-27,0.416,11.0
2003-12-28,7.018,44.25
2003-12-29,0.0,0.0
2003-12-30,0.0,0.0
2003-12-31,0.0,0.0
2004-01-01,0.01,4.92
2004-01-02,0.672,7.38
2004-01-03,0.025,6.36
2004-01-04,1.101,7.46
2004-01-05,6.901,15.06
2004-01-06,13.798,145.65
2004-01-07,8.808,14.19
2004-01-08,8.434,15.77
2004-01-09,9.07,119.06
2004-01-10,1.818,12.72
2004-01-11,6.358,15.14
2004-01-12,3.836,23.82
2004-01-13,0.0,0.0
2004-01-14,0.741,7.29
2004-01-15,1.715,10.41
2004-01-16,3.687,13.33
2004-01-17,0.0,0.0
2004-01-18,1.652,11.06
2004-01-19,0.999,11.06
2004-01-20,1.328,14.95
2004-01-21,0.0,0.0
2004-01-22,0.072,7.39
2004-01-23,0.93,10.12
2004-01-24,4.508,37.81
2004-01-25,3.942,25.5
2004-01-26,0.0,0.0
2004-01-27,5.768,12.06
2004-01-28,0.032,7.95
2004-01-29,5.128,13.06
2004-01-30,0.735,7.69
