date,mean_mm,max_mm
2001-01-04,0.5552547574043274,73.10102844238281
2001-01-05,38.961082458496094,166.1331787109375
2001-01-06,1.153935432434082,23.048799514770508
2001-01-07,6.744359016418457,81.25889587402344
2001-01-08,24.378475189208984,166.20272827148438
2001-01-09,12.030622482299805,74.06874084472656
2001-01-10,2.5078999996185303,122.42570495605469
2001-01-11,2.622412919998169,61.36843490600586
2001-01-12,0.8885408043861389,16.96833610534668
2001-01-13,1.4925637245178223,60.223121643066406
2001-01-14,1.4975011348724365,124.3045883178711
2001-01-15,9.34968376159668,132.76698303222656
2001-01-16,9.866120338439941,147.45065307617188
2001-01-17,37.021053314208984,242.96005249023438
2001-01-18,5.455565452575684,125.56312561035156
2001-01-19,43.201873779296875,191.51112365722656
2001-01-20,0.01641240529716015,4.051735877990723
2001-01-21,2.837761402130127,84.81745910644531
2001-01-22,44.51908874511719,305.15185546875
2001-01-23,6.960153579711914,98.32588958740234
2001-01-24,0.31050512194633484,8.494782447814941
2001-01-25,9.311888694763184,128.9371795654297
2001-01-26,0.0,0.0
2001-01-27,0.5564259886741638,39.56330871582031
2001-01-28,0.313313364982605,11.075801849365234
2001-01-29,0.39342910051345825,35.15988540649414
2001-01-30,0.2130521982908249,14.899077415466309
2001-01-31,2.524554491043091,54.290428161621094
2001-02-01,12.191296577453613,97.15911865234375
2001-02-02,13.684548377990723,270.9248962402344
2001-02-03,9.861104965209961,231.79872131347656
2001-02-04,39.92556381225586,355.89556884765625
2001-02-05,33.18971633911133,278.3662109375
2001-02-06,4.206679344177246,87.86705780029297
2001-02-07,0.45195817947387695,9.492222785949707
2001-02-08,1.589572787284851,11.66308879852295
2001-02-09,0.2851141393184662,9.513504981994629
2001-02-10,0.5049402117729187,13.122328758239746
2001-02-11,1.0111315250396729,11.841057777404785
2001-02-12,1.7465896606445312,17.859315872192383
2001-02-13,1.4005060195922852,16.604185104370117
2001-02-14,0.0,0.0
2001-02-15,0.8743066191673279,9.065242767333984
2001-02-16,0.05307478830218315,6.7843017578125
2001-02-17,1.9358067512512207,12.761811256408691
2001-02-18,0.44817593693733215,92.89089965820312
2001-02-19,3.2923784255981445,67.69458770751953
2001-02-20,1.8590383529663086,25.92417335510254
2001-02-21,9.838631629943848,72.01390075683594
2001-02-22,35.49995422363281,215.2414093017578
2001-02-23,2.4762649536132812,43.74713134765625
2001-02-24,1.0095267295837402,14.760316848754883
2001-02-25,5.874109745025635,164.41293334960938
2001-02-26,1.9934730529785156,59.652008056640625
2001-02-27,1.3539848327636719,41.90199661254883
2001-02-28,0.12902361154556274,8.984270095825195
2001-03-01,1.3893786668777466,41.23283004760742
2001-03-02,0.34079039096832275,15.822093963623047
2001-03-03,7.150456428527832,69.89012145996094
2001-03-04,13.281608581542969,75.30335235595703
2001-03-05,1.1991204023361206,30.20001983642578
2001-03-06,13.081625938415527,42.175899505615234
2001-03-07,1.1416538953781128,34.458858489990234
2001-03-08,0.23432183265686035,32.73822021484375
2001-03-09,0.2824184000492096,23.834238052368164
2001-03-10,4.255858421325684,52.1580696105957
2001-03-11,4.617650508880615,22.10846519470215
2001-03-12,1.7331435680389404,23.708202362060547
2001-03-13,1.217679738998413,13.757535934448242
2001-03-14,0.8210819959640503,23.760847091674805
2001-03-15,16.633007049560547,46.99823760986328
2001-03-16,14.582597732543945,57.152259826660156
2001-03-17,6.258915424346924,39.570220947265625
2001-03-18,45.6738395690918,78.63741302490234
2001-03-19,46.03558349609375,131.1389617919922
2001-03-20,0.666683554649353,23.34019660949707
2001-03-21,18.195894241333008,43.79783630371094
2001-03-22,9.4440279006958,30.236351013183594
2001-03-23,13.821290016174316,59.84808349609375
2001-03-24,21.636383056640625,58.020164489746094
2001-03-25,17.544736862182617,54.688453674316406
2001-03-26,8.456384658813477,43.94967269897461
2001-03-27,28.23844337463379,68.31163024902344
2001-03-28,24.62689208984375,59.342384338378906
2001-03-29,35.56039810180664,84.23723602294922
2001-03-30,14.867276191711426,48.42970657348633
2001-03-31,3.9684393405914307,40.4044189453125
2001-04-01,35.626930236816406,71.2511215209961
2001-04-02,0.9218806624412537,19.5996036529541
2001-04-03,8.599343299865723,38.05254364013672
2001-04-04,7.5621795654296875,37.66413497924805
2001-04-05,3.867342472076416,46.89651107788086
2001-04-06,22.19186782836914,158.74623107910156
2001-04-07,3.1997039318084717,54.88808059692383
2001-04-08,16.059772491455078,96.11627960205078
2001-04-09,9.615585327148438,60.279579162597656
2001-04-10,13.835061073303223,126.22026824951172
2001-04-11,2.3570613861083984,42.271705627441406
2001-04-12,6.042665481567383,74.38595581054688
2001-04-13,18.491588592529297,71.85388946533203
2001-04-14,25.667583465576172,105.55288696289062
2001-04-15,15.80735969543457,79.75606536865234
2001-04-16,1.2801653146743774,19.630428314208984
2001-04-17,9.214912414550781,60.95655822753906
2001-04-18,3.7724289894104004,41.83572006225586
2001-04-19,6.732930660247803,62.75358200073242
2001-04-20,2.3886303901672363,25.746849060058594
2001-04-21,0.2911842167377472,22.373180389404297
2001-04-22,0.5050952434539795,37.93390655517578
2001-04-23,2.7363688945770264,49.746612548828125
2001-04-24,1.1136302947998047,26.060293197631836
2001-04-25,0.0,0.0
2001-04-26,0.0,0.0
2001-04-27,0.0,0.0
2001-04-28,0.0,0.0
2001-04-29,0.0,0.0
2001-04-30,0.0,0.0
2001-05-01,0.0,0.0
2001-05-02,0.0,0.0
2001-05-03,6.385056495666504,47.439361572265625
2001-05-04,2.1072099208831787,13.345080375671387
2001-05-05,3.6688883304595947,68.38661193847656
2001-05-06,0.0,0.0
2001-05-07,1.3384567499160767,28.220687866210938
2001-05-08,0.9082148671150208,12.846297264099121
2001-05-09,1.6296453475952148,8.994980812072754
2001-05-10,0.09923975169658661,5.03688907623291
2001-05-11,0.0,0.0
2001-05-12,0.0,0.0
2001-05-13,0.022506246343255043,6.02548885345459
2001-05-14,0.8447332978248596,7.52454948425293
2001-05-15,1.4583390951156616,24.091148376464844
2001-05-16,0.0,0.0
2001-05-17,0.0,0.0
2001-05-18,1.357547402381897,9.391973495483398
2001-05-19,2.347432851791382,8.45711898803711
2001-05-20,0.02112368494272232,10.326470375061035
2001-05-21,0.009835158474743366,4.80698299407959
2001-05-22,0.0,0.0
2001-05-23,0.0,0.0
2001-05-24,0.0,0.0
2001-05-25,0.0,0.0
2001-05-26,0.2431585043668747,7.183475017547607
2001-05-27,0.05929261073470116,6.403454780578613
2001-05-28,0.3058910071849823,7.223731994628906
2001-05-29,0.9555431604385376,24.64527130126953
2001-05-30,0.0,0.0
2001-05-31,0.0,0.0
2001-06-01,0.0,0.0
2001-06-02,1.0996376276016235,8.03132438659668
2001-06-03,0.0,0.0
2001-06-04,0.0695645734667778,25.51268196105957
2001-06-05,1.1308059692382812,7.488988876342773
2001-06-06,0.0,0.0
2001-06-07,0.044430673122406006,3.0571694374084473
2001-06-08,0.0,0.0
2001-06-09,0.0,0.0
2001-06-10,0.0,0.0
2001-06-11,0.0,0.0
2001-06-12,0.0,0.0
2001-06-13,0.36660510301589966,5.34607458114624
2001-06-14,0.0,0.0
2001-06-15,0.13417291641235352,5.835458278656006
2001-06-16,0.016873031854629517,2.8516335487365723
2001-06-17,0.17231900990009308,4.820166110992432
2001-06-18,0.32324597239494324,6.356146335601807
2001-06-19,0.0,0.0
2001-06-20,0.0,0.0
2001-06-21,3.246652603149414,11.56791877746582
2001-06-22,2.920304536819458,8.353487014770508
2001-06-23,0.0,0.0
2001-06-24,0.009464854374527931,2.400148391723633
2001-06-25,0.0,0.0
2001-06-26,0.0,0.0
2001-06-27,0.0,0.0
2001-06-28,0.3906431794166565,5.121250152587891
2001-06-29,0.0,0.0
2001-06-30,0.0,0.0
2001-07-01,0.31828272342681885,6.3719377517700195
2001-07-02,0.0,0.0
2001-07-03,0.0,0.0
2001-07-04,0.0,0.0
2001-07-05,0.0,0.0
2001-07-06,0.0,0.0
2001-07-07,0.0,0.0
2001-07-08,0.0,0.0
2001-07-09,0.0,0.0
2001-07-10,0.23197759687900543,5.674818515777588
2001-07-11,0.0,0.0
2001-07-12,0.0,0.0
2001-07-13,0.0,0.0
2001-07-14,0.0,0.0
2001-07-15,0.0,0.0
2001-07-16,0.0,0.0
2001-07-17,0.0,0.0
2001-07-18,0.0,0.0
2001-07-19,0.0,0.0
2001-07-20,0.07788073271512985,4.042566299438477
2001-07-21,0.3184768259525299,5.4758501052856445
2001-07-22,0.002184206387028098,1.0679388046264648
2001-07-23,0.0,0.0
2001-07-24,0.003978450782597065,1.0921751260757446
2001-07-25,0.0,0.0
2001-07-26,0.0,0.0
2001-07-27,0.20417571067810059,4.362957000732422
2001-07-28,0.00829413440078497,4.055306911468506
2001-07-29,0.166815385222435,5.090246200561523
2001-07-30,0.12791407108306885,4.617430686950684
2001-07-31,0.19296133518218994,4.325117588043213
2001-08-01,0.0,0.0
2001-08-02,0.34900185465812683,6.870111465454102
2001-08-03,0.029217708855867386,3.2734062671661377
2001-08-04,0.7089639902114868,6.795969009399414
2001-08-05,0.45741283893585205,6.795969009399414
2001-08-06,0.061939872801303864,3.87605619430542
2001-08-07,0.0,0.0
2001-08-08,0.06812599301338196,3.7284693717956543
2001-08-09,0.0,0.0
2001-08-10,0.0,0.0
2001-08-11,0.0,0.0
2001-08-12,0.0,0.0
2001-08-13,0.0,0.0
2001-08-14,0.0,0.0
2001-08-15,0.0,0.0
2001-08-16,0.0,0.0
2001-08-17,0.0,0.0
2001-08-18,0.0,0.0
2001-08-19,0.0,0.0
2001-08-20,0.0,0.0
2001-08-21,0.0,0.0
2001-08-22,0.0,0.0
2001-08-23,0.3206809163093567,6.3578715324401855
2001-08-24,0.22411248087882996,5.623677730560303
2001-08-25,0.0,0.0
2001-08-26,0.0,0.0
2001-08-27,0.0,0.0
2001-08-28,0.0,0.0
2001-08-29,0.113299660384655,2.8468940258026123
2001-08-30,0.0,0.0
2001-08-31,0.11078228801488876,4.34542989730835
2001-09-01,0.0,0.0
2001-09-02,0.0,0.0
2001-09-03,0.0,0.0
2001-09-04,0.0,0.0
2001-09-05,0.0,0.0
2001-09-06,0.17581342160701752,4.074116230010986
2001-09-07,0.005228583700954914,2.5557401180267334
2001-09-08,0.0,0.0
2001-09-09,0.0,0.0
2001-09-10,0.0,0.0
2001-09-11,2.1089413166046143,11.516556739807129
2001-09-12,0.0,0.0
2001-09-13,0.0032757765147835016,1.601080298423767
2001-09-14,1.7086538076400757,7.352338790893555
2001-09-15,0.663942813873291,9.360607147216797
2001-09-16,0.007489446084946394,3.6626858711242676
2001-09-17,0.10323452204465866,3.6308441162109375
2001-09-18,0.050023067742586136,4.824113845825195
2001-09-19,0.0,0.0
2001-09-20,0.0,0.0
2001-09-21,0.0,0.0
2001-09-22,0.0,0.0
2001-09-23,0.00933527760207653,4.568149566650391
2001-09-24,0.15701165795326233,4.292351245880127
2001-09-25,0.0,0.0
2001-09-26,0.0,0.0
2001-09-27,0.0,0.0
2001-09-28,4.173989295959473,17.721038818359375
2001-09-29,0.0,0.0
2001-09-30,0.08405495434999466,4.481479167938232
2001-10-01,0.177355095744133,4.028958797454834
2001-10-02,0.09088779240846634,3.6758110523223877
2001-10-03,0.0,0.0
2001-10-04,0.0,0.0
2001-10-05,0.0,0.0
2001-10-06,0.0,0.0
2001-10-07,0.0,0.0
2001-10-08,0.0,0.0
2001-10-09,0.0,0.0
2001-10-10,0.0,0.0
2001-10-11,0.13082358241081238,6.107973098754883
2001-10-12,0.1398099660873413,8.138696670532227
2001-10-13,0.0,0.0
2001-10-14,0.0,0.0
2001-10-15,0.0,0.0
2001-10-16,0.0,0.0
2001-10-17,0.0696331039071083,5.802005767822266
2001-10-18,0.00664401613175869,3.2492315769195557
2001-10-19,0.0,0.0
2001-10-20,0.0,0.0
2001-10-21,0.0,0.0
2001-10-22,0.0,0.0
2001-10-23,0.4600526690483093,15.018863677978516
2001-10-24,0.04933728277683258,2.8553755283355713
2001-10-25,0.0,0.0
2001-10-26,0.016745809465646744,8.193334579467773
2001-10-27,0.0,0.0
2001-10-28,0.640986442565918,6.358497619628906
2001-10-29,2.6459643840789795,20.455888748168945
2001-10-30,0.14774540066719055,6.92230224609375
2001-10-31,1.337010383605957,10.926668167114258
2001-11-01,0.0,0.0
2001-11-02,0.03548724576830864,7.339460372924805
2001-11-03,0.0,0.0
2001-11-04,0.0,0.0
2001-11-05,0.07523206621408463,5.118443965911865
2001-11-06,0.0,0.0
2001-11-07,0.0,0.0
2001-11-08,0.0,0.0
2001-11-09,0.0,0.0
2001-11-10,0.0,0.0
2001-11-11,0.047714270651340485,5.7013444900512695
2001-11-12,2.0466396808624268,8.48974323272705
2001-11-13,0.10705359280109406,16.342689514160156
2001-11-14,0.4920099973678589,5.212381362915039
2001-11-15,1.2186819314956665,34.2260856628418
2001-11-16,0.10875629633665085,8.43835735321045
2001-11-17,0.33778172731399536,4.727970600128174
2001-11-18,0.0,0.0
2001-11-19,0.0,0.0
2001-11-20,0.0,0.0
2001-11-21,0.5372521281242371,15.797907829284668
2001-11-22,0.0,0.0
2001-11-23,0.14399172365665436,4.321906089782715
2001-11-24,0.0,0.0
2001-11-25,2.1047849655151367,6.118324279785156
2001-11-26,0.9598336815834045,11.68661117553711
2001-11-27,0.47058242559432983,8.878332138061523
2001-11-28,0.0,0.0
2001-11-29,0.0,0.0
2001-11-30,0.006110022775828838,2.98616099357605
2001-12-01,0.05317280441522598,4.691134929656982
2001-12-02,0.0,0.0
2001-12-03,0.0,0.0
2001-12-04,0.0,0.0
2001-12-05,0.20286190509796143,6.634627342224121
2001-12-06,0.3148738145828247,5.789276599884033
2001-12-07,0.3300820589065552,8.106194496154785
2001-12-08,0.0,0.0
2001-12-09,0.0,0.0
2001-12-10,0.0,0.0
2001-12-11,1.0468921661376953,11.088729858398438
2001-12-12,0.4455445110797882,8.458525657653809
2001-12-13,0.0,0.0
2001-12-14,0.0,0.0
2001-12-15,0.0,0.0
2001-12-16,0.5282400250434875,6.95658540725708
2001-12-17,1.4675705432891846,7.0389204025268555
2001-12-18,0.0,0.0
2001-12-19,0.07342340797185898,4.9270124435424805
2001-12-20,0.0,0.0
2001-12-21,0.0,0.0
2001-12-22,0.0,0.0
2001-12-23,0.6224779486656189,10.18185043334961
2001-12-24,1.00827956199646,8.898786544799805
2001-12-25,0.0,0.0
2001-12-26,0.0047834813594818115,1.2572518587112427
2001-12-27,0.8648463487625122,13.4990816116333
2001-12-28,5.813753604888916,16.497173309326172
2001-12-29,4.835294246673584,16.3969669342041
2001-12-30,0.0,0.0
2001-12-31,0.016182923689484596,4.022254467010498
2002-01-01,0.5827574729919434,15.29936695098877
2002-01-02,3.677133560180664,155.52444458007812
2002-01-03,2.4754855632781982,15.232972145080566
2002-01-04,5.490991592407227,29.611448287963867
2002-01-05,1.8317075967788696,8.947041511535645
2002-01-06,3.1358187198638916,21.61911964416504
2002-01-07,0.0,0.0
2002-01-08,1.4055137634277344,16.64569854736328
2002-01-09,0.06625058501958847,5.917651176452637
2002-01-10,0.008367909118533134,4.092295169830322
2002-01-11,0.0,0.0
2002-01-12,0.1525987982749939,7.300772666931152
2002-01-13,0.06832437217235565,8.427946090698242
2002-01-14,0.9362390041351318,40.18406677246094
2002-01-15,3.388500928878784,18.140615463256836
2002-01-16,1.458030104637146,39.177303314208984
2002-01-17,0.0,0.0
2002-01-18,10.729277610778809,79.35369873046875
2002-01-19,3.468897819519043,18.592458724975586
2002-01-20,0.7235633730888367,8.351424217224121
2002-01-21,8.423235893249512,177.16311645507812
2002-01-22,0.04191937670111656,7.134164333343506
2002-01-23,1.2147327661514282,9.185037612915039
2002-01-24,0.9466702342033386,8.725850105285645
2002-01-25,0.18995824456214905,11.591177940368652
2002-01-26,0.08772343397140503,11.26999282836914
2002-01-27,4.178703784942627,13.024886131286621
2002-01-28,4.074121475219727,12.215675354003906
2002-01-29,2.866525411605835,21.46136474609375
2002-01-30,0.15789051353931427,9.19125747680664
2002-01-31,2.4959027767181396,14.032084465026855
2002-02-01,0.0,0.0
2002-02-02,1.6785873174667358,64.01199340820312
2002-02-03,0.0,0.0
2002-02-04,167.07705688476562,355.96282958984375
2002-02-05,16.631671905517578,177.1453094482422
2002-02-06,50.15977478027344,127.59246826171875
2002-02-07,0.7861573696136475,22.482105255126953
2002-02-08,0.0,0.0
2002-02-09,0.0,0.0
2002-02-10,3.9982097148895264,26.17979621887207
2002-02-11,34.380367279052734,182.19009399414062
2002-02-12,17.667232513427734,119.62259674072266
2002-02-13,5.4054646492004395,119.98538208007812
2002-02-14,0.0,0.0
2002-02-15,2.497032642364502,122.4306411743164
2002-02-16,0.5199926495552063,59.57078552246094
2002-02-17,5.2726521492004395,68.77578735351562
2002-02-18,0.13274948298931122,64.89398193359375
2002-02-19,0.0,0.0
2002-02-20,0.0,0.0
2002-02-21,0.0,0.0
2002-02-22,23.712608337402344,205.25108337402344
2002-02-23,32.71147918701172,180.8465118408203
2002-02-24,68.82655334472656,215.59837341308594
2002-02-25,3.0842196941375732,59.79355239868164
2002-02-26,0.529930591583252,25.875423431396484
2002-02-27,1.170790433883667,26.731752395629883
2002-02-28,22.848716735839844,61.16604232788086
2002-03-01,2.531585454940796,37.268524169921875
2002-03-02,0.8752356171607971,28.09584617614746
2002-03-03,48.48653793334961,122.19493865966797
2002-03-04,90.24107360839844,151.43157958984375
2002-03-05,0.9791451096534729,23.491270065307617
2002-03-06,5.355277061462402,20.158782958984375
2002-03-07,10.749748229980469,56.70413589477539
2002-03-08,20.649221420288086,54.044166564941406
2002-03-09,8.12568473815918,56.727298736572266
2002-03-10,39.126976013183594,95.69500732421875
2002-03-11,0.21166230738162994,30.587188720703125
2002-03-12,8.352354049682617,87.64720153808594
2002-03-13,34.55588150024414,99.08419036865234
2002-03-14,4.89113712310791,52.324249267578125
2002-03-15,26.95030403137207,101.94091033935547
2002-03-16,33.30532455444336,60.559024810791016
2002-03-17,13.564190864562988,57.3975830078125
2002-03-18,32.60727310180664,65.67920684814453
2002-03-19,20.542495727539062,54.65669631958008
2002-03-20,36.74907684326172,63.8228874206543
2002-03-21,8.593042373657227,43.88607406616211
2002-03-22,4.779999256134033,27.071949005126953
2002-03-23,17.715957641601562,55.52728271484375
2002-03-24,8.310261726379395,51.95457458496094
2002-03-25,17.303680419921875,51.3207893371582
2002-03-26,8.96839714050293,45.18492126464844
2002-03-27,48.52878189086914,105.53919982910156
2002-03-28,34.23226547241211,84.38737487792969
2002-03-29,4.395914077758789,31.797828674316406
2002-03-30,47.50572967529297,106.07796478271484
2002-03-31,10.434651374816895,90.20980834960938
2002-04-01,15.411212921142578,91.35445404052734
2002-04-02,23.991546630859375,81.88829040527344
2002-04-03,6.198729038238525,34.465206146240234
2002-04-04,20.585250854492188,55.55768966674805
2002-04-05,37.675540924072266,109.13086700439453
2002-04-06,11.464180946350098,85.81755828857422
2002-04-07,86.87902069091797,205.4348907470703
2002-04-08,43.65715789794922,181.38719177246094
2002-04-09,17.679607391357422,89.51554107666016
2002-04-10,26.508033752441406,107.40461730957031
2002-04-11,24.577184677124023,75.54595184326172
2002-04-12,0.6881223320960999,18.215391159057617
2002-04-13,5.603908061981201,36.476192474365234
2002-04-14,0.3822271227836609,18.325082778930664
2002-04-15,8.986979484558105,61.944366455078125
2002-04-16,5.972104549407959,48.923492431640625
2002-04-17,1.7138452529907227,41.3840446472168
2002-04-18,0.0,0.0
2002-04-19,16.474090576171875,59.40264129638672
2002-04-20,1.2243436574935913,37.08082580566406
2002-04-21,1.2945209741592407,23.932802200317383
2002-04-22,0.0,0.0
2002-04-23,0.3861658573150635,35.57383346557617
2002-04-24,4.259258270263672,45.71061706542969
2002-04-25,11.087146759033203,43.00056457519531
2002-04-26,17.59438133239746,83.51007843017578
2002-04-27,6.504040718078613,36.72965621948242
2002-04-28,6.854698657989502,22.842348098754883
2002-04-29,0.9016978740692139,27.785860061645508
2002-04-30,0.20408998429775238,17.460098266601562
2002-05-01,8.475868225097656,29.909055709838867
2002-05-02,0.03309740498661995,5.77233362197876
2002-05-03,0.07210928946733475,7.9486517906188965
2002-05-04,0.01961037702858448,5.056385517120361
2002-05-05,0.12871110439300537,11.617687225341797
2002-05-06,0.0,0.0
2002-05-07,0.2556871473789215,8.231843948364258
2002-05-08,0.0,0.0
2002-05-09,0.0,0.0
2002-05-10,0.3613100051879883,31.289255142211914
2002-05-11,0.48950710892677307,15.379703521728516
2002-05-12,0.0,0.0
2002-05-13,0.5829927921295166,15.181647300720215
2002-05-14,0.0,0.0
2002-05-15,0.0,0.0
2002-05-16,0.3506949543952942,12.543745040893555
2002-05-17,2.550050735473633,37.88970947265625
2002-05-18,1.032828450202942,35.488365173339844
2002-05-19,0.005816825199872255,2.844144105911255
2002-05-20,0.0,0.0
2002-05-21,0.14243187010288239,5.550199031829834
2002-05-22,0.022829201072454453,4.501570224761963
2002-05-23,0.011602278798818588,5.670317649841309
2002-05-24,0.08304516971111298,6.610944747924805
2002-05-25,0.0,0.0
2002-05-26,0.0,0.0
2002-05-27,0.513847291469574,11.69548225402832
2002-05-28,11.14941692352295,54.79950714111328
2002-05-29,0.016695920377969742,8.163249015808105
2002-05-30,0.0,0.0
2002-05-31,1.084045648574829,23.9851131439209
2002-06-01,0.23057538270950317,9.056438446044922
2002-06-02,1.0001130104064941,39.67625427246094
2002-06-03,6.407607555389404,37.82786560058594
2002-06-04,0.10925134271383286,7.702273845672607
2002-06-05,0.013436242938041687,3.251218557357788
2002-06-06,1.6517025232315063,20.241201400756836
2002-06-07,1.1696887016296387,7.352883338928223
2002-06-08,0.5614035725593567,9.541428565979004
2002-06-09,0.04829093813896179,13.215919494628906
2002-06-10,0.0,0.0
2002-06-11,0.01895243115723133,4.6815056800842285
2002-06-12,0.0,0.0
2002-06-13,0.9247711896896362,9.441786766052246
2002-06-14,0.0,0.0
2002-06-15,0.16070212423801422,8.229316711425781
2002-06-16,0.31039756536483765,5.6752800941467285
2002-06-17,0.0,0.0
2002-06-18,0.09437307715415955,6.972975254058838
2002-06-19,0.17110757529735565,6.066450119018555
2002-06-20,0.0,0.0
2002-06-21,0.0,0.0
2002-06-22,0.0,0.0
2002-06-23,0.0,0.0
2002-06-24,0.011238365434110165,5.497299671173096
2002-06-25,0.015644632279872894,3.8328042030334473
2002-06-26,0.0,0.0
2002-06-27,0.0,0.0
2002-06-28,0.0,0.0
2002-06-29,0.15034136176109314,6.467992305755615
2002-06-30,0.0,0.0
2002-07-01,0.0,0.0
2002-07-02,0.014907058328390121,3.6712756156921387
2002-07-03,0.0,0.0
2002-07-04,0.03723352402448654,3.104814052581787
2002-07-05,0.0,0.0
2002-07-06,0.0,0.0
2002-07-07,0.3469521105289459,5.9030961990356445
2002-07-08,0.009609599597752094,2.358192205429077
2002-07-09,0.08721478283405304,3.3995792865753174
2002-07-10,0.0,0.0
2002-07-11,0.0,0.0
2002-07-12,0.0,0.0
2002-07-13,0.0,0.0
2002-07-14,0.006091047078371048,2.9768033027648926
2002-07-15,0.0,0.0
2002-07-16,0.31252843141555786,5.626163482666016
2002-07-17,0.13772380352020264,4.430052280426025
2002-07-18,0.0,0.0
2002-07-19,0.0,0.0
2002-07-20,0.0,0.0
2002-07-21,0.0,0.0
2002-07-22,0.0,0.0
2002-07-23,0.0446358323097229,4.393256664276123
2002-07-24,0.0,0.0
2002-07-25,0.07732510566711426,2.8260040283203125
2002-07-26,0.08746199309825897,4.612148761749268
2002-07-27,0.0,0.0
2002-07-28,0.0,0.0
2002-07-29,0.0,0.0
2002-07-30,0.0,0.0
2002-07-31,0.12506601214408875,5.169926166534424
2002-08-01,0.3297262489795685,4.205773830413818
2002-08-02,0.0,0.0
2002-08-03,0.11275588721036911,4.490499973297119
2002-08-04,0.0,0.0
2002-08-05,0.0,0.0
2002-08-06,0.03233528509736061,2.1933302879333496
2002-08-07,0.0448853075504303,4.643056869506836
2002-08-08,0.0,0.0
2002-08-09,0.0,0.0
2002-08-10,0.0,0.0
2002-08-11,0.0,0.0
2002-08-12,0.0,0.0
2002-08-13,0.0,0.0
2002-08-14,0.0,0.0
2002-08-15,0.0,0.0
2002-08-16,0.0,0.0
2002-08-17,0.0,0.0
2002-08-18,0.04749496281147003,2.5519652366638184
2002-08-19,0.21141651272773743,3.725799083709717
2002-08-20,0.060913991183042526,3.747465133666992
2002-08-21,0.0,0.0
2002-08-22,0.0,0.0
2002-08-23,0.046849705278873444,3.6252048015594482
2002-08-24,0.08712472766637802,3.097851037979126
2002-08-25,0.0,0.0
2002-08-26,0.0,0.0
2002-08-27,0.0,0.0
2002-08-28,0.0,0.0
2002-08-29,0.0,0.0
2002-08-30,0.0,0.0
2002-08-31,1.0093570947647095,11.356075286865234
2002-09-01,0.3460722863674164,7.250201225280762
2002-09-02,0.024726105853915215,4.010604381561279
2002-09-03,0.0,0.0
2002-09-04,0.00869667623192072,2.369436740875244
2002-09-05,0.0,0.0
2002-09-06,0.0,0.0
2002-09-07,0.0,0.0
2002-09-08,0.0,0.0
2002-09-09,0.0,0.0
2002-09-10,0.0,0.0
2002-09-11,0.09817613661289215,4.226220607757568
2002-09-12,0.0,0.0
2002-09-13,0.0,0.0
2002-09-14,0.0,0.0
2002-09-15,0.0,0.0
2002-09-16,0.0,0.0
2002-09-17,0.0,0.0
2002-09-18,0.19729220867156982,4.827255725860596
2002-09-19,0.0,0.0
2002-09-20,0.5956035256385803,8.191694259643555
2002-09-21,0.042140595614910126,3.161733388900757
2002-09-22,0.09534411877393723,3.6622776985168457
2002-09-23,0.07925177365541458,3.413782835006714
2002-09-24,0.0,0.0
2002-09-25,0.08756711333990097,2.8182101249694824
2002-09-26,1.1154706478118896,8.938140869140625
2002-09-27,1.038437008857727,4.653928756713867
2002-09-28,0.0992153212428093,3.627535581588745
2002-09-29,0.0,0.0
2002-09-30,0.053565289825201035,2.865736484527588
2002-10-01,0.0,0.0
2002-10-02,0.0,0.0
2002-10-03,0.0,0.0
2002-10-04,0.0,0.0
2002-10-05,0.031068170443177223,3.1917543411254883
2002-10-06,0.0,0.0
2002-10-07,0.0,0.0
2002-10-08,0.0,0.0
2002-10-09,0.0,0.0
2002-10-10,0.0,0.0
2002-10-11,0.0,0.0
2002-10-12,0.0,0.0
2002-10-13,0.0,0.0
2002-10-14,0.0,0.0
2002-10-15,0.0,0.0
2002-10-16,0.0,0.0
2002-10-17,0.0,0.0
2002-10-18,0.0122191421687603,2.143108606338501
2002-10-19,0.0,0.0
2002-10-20,0.38660871982574463,5.340036392211914
2002-10-21,3.7291224002838135,13.135042190551758
2002-10-22,0.1010381430387497,4.332830905914307
2002-10-23,1.2450355291366577,27.15925407409668
2002-10-24,0.020233385264873505,3.490480422973633
2002-10-25,0.4957273304462433,5.7977776527404785
2002-10-26,1.1586858034133911,11.661883354187012
2002-10-27,0.36087727546691895,8.5630521774292
2002-10-28,0.20160792768001556,5.633977890014648
2002-10-29,0.8182014226913452,11.429207801818848
2002-10-30,0.0038157287053763866,1.8659415245056152
2002-10-31,0.5624491572380066,7.810653209686279
2002-11-01,0.0,0.0
2002-11-02,0.4861573874950409,23.499223709106445
2002-11-03,1.0422282218933105,8.275723457336426
2002-11-04,0.053145598620176315,10.98664665222168
2002-11-05,1.9563184976577759,11.531388282775879
2002-11-06,0.6693331599235535,10.684049606323242
2002-11-07,0.17310786247253418,4.059903621673584
2002-11-08,0.0,0.0
2002-11-09,0.5480495691299438,6.447638988494873
2002-11-10,0.0,0.0
2002-11-11,0.0,0.0
2002-11-12,0.0,0.0
2002-11-13,1.639220952987671,9.507203102111816
2002-11-14,0.0,0.0
2002-11-15,0.0,0.0
2002-11-16,0.0,0.0
2002-11-17,0.0,0.0
2002-11-18,0.2201502025127411,3.4614086151123047
2002-11-19,0.0,0.0
